REGN,C1_5
256,2/3/2013
256,2/9/2013
256,2/10/2013
256,2/16/2013
256,2/17/2013
256,2/23/2013
256,2/24/2013
272,2/2/2013
272,2/3/2013
272,2/9/2013
272,2/10/2013
272,2/16/2013
272,2/17/2013
272,2/23/2013
272,2/24/2013
282,2/2/2013
282,2/3/2013
282,2/9/2013
282,2/10/2013
282,2/16/2013
282,2/17/2013
282,2/23/2013
282,2/24/2013
286,2/2/2013
286,2/3/2013
286,2/9/2013
286,2/10/2013
286,2/16/2013
286,2/17/2013
286,2/23/2013
286,2/24/2013
312,2/3/2013
312,2/10/2013
312,2/17/2013
312,2/23/2013
312,2/24/2013
324,2/3/2013
324,2/10/2013
324,2/17/2013
324,2/24/2013
330,2/2/2013
330,2/3/2013
330,2/9/2013
330,2/10/2013
330,2/16/2013
330,2/17/2013
330,2/23/2013
330,2/24/2013
347,2/2/2013
347,2/3/2013
347,2/9/2013
347,2/10/2013
347,2/16/2013
347,2/17/2013
347,2/23/2013
347,2/24/2013
356,2/2/2013
356,2/3/2013
356,2/9/2013
356,2/10/2013
356,2/16/2013
356,2/17/2013
356,2/23/2013
356,2/24/2013
370,2/2/2013
370,2/3/2013
370,2/9/2013
370,2/10/2013
370,2/16/2013
370,2/17/2013
370,2/23/2013
370,2/24/2013
384,2/23/2013
385,2/2/2013
385,2/3/2013
385,2/9/2013
385,2/10/2013
385,2/16/2013
385,2/17/2013
385,2/23/2013
385,2/24/2013
404,2/3/2013
404,2/10/2013
404,2/17/2013
404,2/24/2013
410,2/3/2013
410,2/10/2013
410,2/17/2013
410,2/23/2013
410,2/24/2013
430,2/2/2013
430,2/3/2013
430,2/9/2013
430,2/10/2013
430,2/16/2013
430,2/17/2013
430,2/23/2013
430,2/24/2013
436,2/2/2013
436,2/3/2013
436,2/9/2013
436,2/10/2013
436,2/16/2013
436,2/17/2013
436,2/23/2013
436,2/24/2013
438,2/2/2013
438,2/3/2013
438,2/9/2013
438,2/10/2013
438,2/16/2013
438,2/17/2013
438,2/23/2013
438,2/24/2013
444,2/3/2013
444,2/10/2013
444,2/17/2013
444,2/24/2013
456,2/3/2013
456,2/10/2013
456,2/17/2013
456,2/24/2013
466,2/2/2013
466,2/3/2013
466,2/9/2013
466,2/10/2013
466,2/16/2013
466,2/17/2013
466,2/23/2013
466,2/24/2013
467,2/3/2013
467,2/10/2013
467,2/17/2013
467,2/24/2013
469,2/3/2013
469,2/10/2013
469,2/17/2013
469,2/24/2013
474,2/3/2013
474,2/10/2013
474,2/17/2013
474,2/23/2013
474,2/24/2013
478,2/2/2013
478,2/3/2013
478,2/9/2013
478,2/10/2013
478,2/16/2013
478,2/17/2013
478,2/23/2013
478,2/24/2013
480,2/3/2013
480,2/10/2013
480,2/17/2013
480,2/23/2013
480,2/24/2013
481,2/2/2013
481,2/3/2013
481,2/9/2013
481,2/10/2013
481,2/16/2013
481,2/17/2013
481,2/23/2013
481,2/24/2013
485,2/23/2013
507,2/2/2013
507,2/3/2013
507,2/9/2013
507,2/10/2013
507,2/16/2013
507,2/17/2013
507,2/23/2013
507,2/24/2013
518,2/2/2013
518,2/3/2013
518,2/9/2013
518,2/10/2013
518,2/16/2013
518,2/17/2013
518,2/23/2013
518,2/24/2013
520,2/2/2013
520,2/3/2013
520,2/9/2013
520,2/10/2013
520,2/16/2013
520,2/17/2013
520,2/23/2013
520,2/24/2013
533,2/3/2013
533,2/10/2013
533,2/17/2013
533,2/23/2013
533,2/24/2013
538,2/24/2013
539,2/3/2013
539,2/10/2013
539,2/17/2013
539,2/23/2013
539,2/24/2013
543,2/2/2013
543,2/3/2013
543,2/9/2013
543,2/10/2013
543,2/16/2013
543,2/17/2013
543,2/23/2013
543,2/24/2013
545,2/2/2013
545,2/3/2013
545,2/9/2013
545,2/10/2013
545,2/16/2013
545,2/17/2013
545,2/23/2013
545,2/24/2013
546,2/3/2013
546,2/10/2013
546,2/17/2013
546,2/23/2013
546,2/24/2013
548,2/2/2013
548,2/3/2013
548,2/9/2013
548,2/10/2013
548,2/16/2013
548,2/17/2013
548,2/23/2013
548,2/24/2013
554,2/3/2013
554,2/10/2013
554,2/17/2013
554,2/24/2013
567,2/2/2013
567,2/3/2013
567,2/9/2013
567,2/10/2013
567,2/16/2013
567,2/17/2013
567,2/23/2013
567,2/24/2013
570,2/2/2013
570,2/3/2013
570,2/9/2013
570,2/10/2013
570,2/16/2013
570,2/17/2013
570,2/23/2013
570,2/24/2013
574,2/3/2013
574,2/10/2013
574,2/17/2013
574,2/24/2013
575,2/3/2013
575,2/10/2013
575,2/17/2013
575,2/24/2013
588,2/23/2013
594,2/2/2013
594,2/3/2013
594,2/9/2013
594,2/10/2013
594,2/16/2013
594,2/17/2013
594,2/23/2013
594,2/24/2013
598,2/2/2013
598,2/3/2013
598,2/9/2013
598,2/10/2013
598,2/16/2013
598,2/17/2013
598,2/23/2013
598,2/24/2013
606,2/3/2013
606,2/10/2013
606,2/17/2013
606,2/23/2013
606,2/24/2013
608,2/2/2013
608,2/3/2013
608,2/9/2013
608,2/10/2013
608,2/16/2013
608,2/17/2013
608,2/23/2013
608,2/24/2013
622,2/2/2013
622,2/3/2013
622,2/9/2013
622,2/10/2013
622,2/16/2013
622,2/17/2013
622,2/23/2013
622,2/24/2013
635,2/2/2013
635,2/3/2013
635,2/9/2013
635,2/10/2013
635,2/16/2013
635,2/17/2013
635,2/23/2013
635,2/24/2013
637,2/3/2013
637,2/10/2013
637,2/17/2013
637,2/23/2013
637,2/24/2013
639,2/2/2013
639,2/3/2013
639,2/9/2013
639,2/10/2013
639,2/16/2013
639,2/17/2013
639,2/23/2013
639,2/24/2013
653,2/23/2013
654,2/2/2013
654,2/3/2013
654,2/9/2013
654,2/10/2013
654,2/16/2013
654,2/17/2013
654,2/23/2013
654,2/24/2013
655,2/3/2013
655,2/10/2013
655,2/17/2013
655,2/23/2013
655,2/24/2013
665,2/2/2013
665,2/3/2013
665,2/9/2013
665,2/10/2013
665,2/16/2013
665,2/17/2013
665,2/23/2013
665,2/24/2013
680,2/3/2013
680,2/10/2013
680,2/17/2013
680,2/23/2013
680,2/24/2013
684,2/2/2013
684,2/3/2013
684,2/9/2013
684,2/10/2013
684,2/16/2013
684,2/17/2013
684,2/23/2013
684,2/24/2013
685,2/3/2013
685,2/10/2013
685,2/17/2013
685,2/24/2013
695,2/2/2013
695,2/3/2013
695,2/9/2013
695,2/10/2013
695,2/16/2013
695,2/17/2013
695,2/23/2013
695,2/24/2013
696,2/2/2013
696,2/3/2013
696,2/9/2013
696,2/10/2013
696,2/16/2013
696,2/17/2013
696,2/23/2013
696,2/24/2013
702,2/3/2013
702,2/10/2013
702,2/17/2013
702,2/23/2013
702,2/24/2013
704,2/3/2013
704,2/10/2013
704,2/17/2013
704,2/23/2013
704,2/24/2013
705,2/23/2013
708,2/2/2013
708,2/3/2013
708,2/9/2013
708,2/10/2013
708,2/16/2013
708,2/17/2013
708,2/23/2013
708,2/24/2013
709,2/2/2013
709,2/3/2013
709,2/9/2013
709,2/10/2013
709,2/16/2013
709,2/17/2013
709,2/23/2013
709,2/24/2013
715,2/2/2013
715,2/3/2013
715,2/9/2013
715,2/10/2013
715,2/16/2013
715,2/17/2013
715,2/23/2013
715,2/24/2013
728,2/3/2013
728,2/10/2013
728,2/17/2013
728,2/24/2013
732,2/2/2013
732,2/3/2013
732,2/9/2013
732,2/10/2013
732,2/16/2013
732,2/17/2013
732,2/23/2013
732,2/24/2013
735,2/3/2013
735,2/10/2013
735,2/17/2013
735,2/23/2013
735,2/24/2013
752,2/2/2013
752,2/3/2013
752,2/9/2013
752,2/10/2013
752,2/16/2013
752,2/17/2013
752,2/23/2013
752,2/24/2013
766,2/3/2013
766,2/10/2013
766,2/17/2013
766,2/24/2013
777,2/23/2013
779,2/3/2013
779,2/10/2013
779,2/17/2013
779,2/24/2013
783,2/3/2013
783,2/10/2013
783,2/17/2013
783,2/23/2013
783,2/24/2013
784,2/3/2013
784,2/10/2013
784,2/17/2013
784,2/23/2013
784,2/24/2013
790,2/24/2013
793,2/2/2013
793,2/3/2013
793,2/9/2013
793,2/10/2013
793,2/16/2013
793,2/17/2013
793,2/23/2013
793,2/24/2013
804,2/2/2013
804,2/3/2013
804,2/9/2013
804,2/10/2013
804,2/16/2013
804,2/17/2013
804,2/23/2013
804,2/24/2013
812,2/2/2013
812,2/3/2013
812,2/9/2013
812,2/10/2013
812,2/16/2013
812,2/17/2013
812,2/23/2013
812,2/24/2013
817,2/3/2013
817,2/10/2013
817,2/17/2013
817,2/23/2013
817,2/24/2013
825,2/3/2013
825,2/10/2013
825,2/17/2013
825,2/23/2013
825,2/24/2013
826,2/2/2013
826,2/3/2013
826,2/9/2013
826,2/10/2013
826,2/16/2013
826,2/17/2013
826,2/23/2013
826,2/24/2013
836,2/2/2013
836,2/3/2013
836,2/9/2013
836,2/10/2013
836,2/16/2013
836,2/17/2013
836,2/23/2013
836,2/24/2013
840,2/2/2013
840,2/3/2013
840,2/9/2013
840,2/10/2013
840,2/16/2013
840,2/17/2013
840,2/23/2013
840,2/24/2013
841,2/2/2013
841,2/3/2013
841,2/9/2013
841,2/10/2013
841,2/16/2013
841,2/17/2013
841,2/23/2013
841,2/24/2013
842,2/3/2013
842,2/10/2013
842,2/17/2013
842,2/23/2013
842,2/24/2013
843,2/3/2013
843,2/10/2013
843,2/17/2013
843,2/24/2013
854,2/2/2013
854,2/3/2013
854,2/9/2013
854,2/10/2013
854,2/16/2013
854,2/17/2013
854,2/23/2013
854,2/24/2013
857,2/2/2013
857,2/3/2013
857,2/9/2013
857,2/10/2013
857,2/16/2013
857,2/17/2013
857,2/23/2013
857,2/24/2013
865,2/2/2013
865,2/3/2013
865,2/9/2013
865,2/10/2013
865,2/16/2013
865,2/17/2013
865,2/23/2013
865,2/24/2013
870,2/23/2013
874,2/2/2013
874,2/3/2013
874,2/9/2013
874,2/10/2013
874,2/16/2013
874,2/17/2013
874,2/23/2013
874,2/24/2013
875,2/2/2013
875,2/3/2013
875,2/9/2013
875,2/10/2013
875,2/16/2013
875,2/17/2013
875,2/23/2013
875,2/24/2013
880,2/3/2013
880,2/10/2013
880,2/17/2013
880,2/24/2013
889,2/2/2013
889,2/3/2013
889,2/9/2013
889,2/10/2013
889,2/16/2013
889,2/17/2013
889,2/23/2013
889,2/24/2013
901,2/3/2013
901,2/10/2013
901,2/17/2013
901,2/23/2013
901,2/24/2013
902,2/10/2013
914,2/2/2013
914,2/3/2013
914,2/9/2013
914,2/10/2013
914,2/16/2013
914,2/17/2013
914,2/23/2013
914,2/24/2013
917,2/2/2013
917,2/3/2013
917,2/9/2013
917,2/10/2013
917,2/16/2013
917,2/17/2013
917,2/23/2013
917,2/24/2013
927,2/2/2013
927,2/3/2013
927,2/9/2013
927,2/10/2013
927,2/16/2013
927,2/17/2013
927,2/23/2013
927,2/24/2013
930,2/2/2013
930,2/3/2013
930,2/9/2013
930,2/10/2013
930,2/16/2013
930,2/17/2013
930,2/23/2013
930,2/24/2013
931,2/2/2013
931,2/3/2013
931,2/9/2013
931,2/10/2013
931,2/16/2013
931,2/17/2013
931,2/23/2013
931,2/24/2013
933,2/3/2013
933,2/10/2013
933,2/17/2013
933,2/24/2013
937,2/2/2013
937,2/3/2013
937,2/9/2013
937,2/10/2013
937,2/16/2013
937,2/17/2013
937,2/23/2013
937,2/24/2013
948,2/3/2013
948,2/10/2013
948,2/17/2013
948,2/24/2013
969,2/2/2013
969,2/3/2013
969,2/9/2013
969,2/10/2013
969,2/16/2013
969,2/17/2013
969,2/23/2013
969,2/24/2013
970,2/3/2013
970,2/10/2013
970,2/17/2013
970,2/24/2013
990,2/2/2013
990,2/3/2013
990,2/9/2013
990,2/10/2013
990,2/16/2013
990,2/17/2013
990,2/23/2013
990,2/24/2013
991,2/3/2013
991,2/10/2013
991,2/17/2013
991,2/24/2013
992,2/2/2013
992,2/3/2013
992,2/9/2013
992,2/10/2013
992,2/16/2013
992,2/17/2013
992,2/23/2013
992,2/24/2013
1000,2/2/2013
1000,2/3/2013
1000,2/9/2013
1000,2/10/2013
1000,2/17/2013
1000,2/23/2013
1000,2/24/2013
1002,2/2/2013
1002,2/3/2013
1002,2/9/2013
1002,2/10/2013
1002,2/16/2013
1002,2/17/2013
1002,2/23/2013
1002,2/24/2013
1003,2/23/2013
1006,2/2/2013
1006,2/3/2013
1006,2/9/2013
1006,2/10/2013
1006,2/16/2013
1006,2/17/2013
1006,2/23/2013
1006,2/24/2013
1016,2/2/2013
1016,2/3/2013
1016,2/9/2013
1016,2/10/2013
1016,2/16/2013
1016,2/17/2013
1016,2/23/2013
1016,2/24/2013
1025,2/2/2013
1025,2/3/2013
1025,2/9/2013
1025,2/10/2013
1025,2/16/2013
1025,2/17/2013
1025,2/23/2013
1025,2/24/2013
1027,2/23/2013
1035,2/3/2013
1035,2/10/2013
1035,2/17/2013
1035,2/23/2013
1035,2/24/2013
1043,2/2/2013
1043,2/3/2013
1043,2/9/2013
1043,2/10/2013
1043,2/16/2013
1043,2/17/2013
1043,2/23/2013
1043,2/24/2013
1046,2/2/2013
1046,2/3/2013
1046,2/9/2013
1046,2/10/2013
1046,2/16/2013
1046,2/17/2013
1046,2/23/2013
1046,2/24/2013
1050,2/2/2013
1050,2/3/2013
1050,2/9/2013
1050,2/10/2013
1050,2/16/2013
1050,2/17/2013
1050,2/23/2013
1050,2/24/2013
1052,2/2/2013
1052,2/3/2013
1052,2/9/2013
1052,2/10/2013
1052,2/16/2013
1052,2/17/2013
1052,2/23/2013
1052,2/24/2013
1059,2/2/2013
1059,2/3/2013
1059,2/9/2013
1059,2/10/2013
1059,2/16/2013
1059,2/17/2013
1059,2/23/2013
1059,2/24/2013
1060,2/3/2013
1060,2/10/2013
1060,2/17/2013
1060,2/24/2013
1067,2/2/2013
1067,2/3/2013
1067,2/9/2013
1067,2/10/2013
1067,2/16/2013
1067,2/17/2013
1067,2/23/2013
1067,2/24/2013
1068,2/3/2013
1068,2/10/2013
1068,2/17/2013
1068,2/23/2013
1068,2/24/2013
1084,2/2/2013
1084,2/3/2013
1084,2/9/2013
1084,2/10/2013
1084,2/16/2013
1084,2/17/2013
1084,2/23/2013
1084,2/24/2013
1088,2/2/2013
1088,2/3/2013
1088,2/9/2013
1088,2/10/2013
1088,2/16/2013
1088,2/17/2013
1088,2/23/2013
1088,2/24/2013
1093,2/3/2013
1093,2/10/2013
1093,2/17/2013
1093,2/24/2013
1114,2/2/2013
1114,2/3/2013
1114,2/9/2013
1114,2/10/2013
1114,2/16/2013
1114,2/17/2013
1114,2/23/2013
1114,2/24/2013
1115,2/2/2013
1115,2/3/2013
1115,2/9/2013
1115,2/10/2013
1115,2/16/2013
1115,2/17/2013
1115,2/23/2013
1115,2/24/2013
1118,2/2/2013
1118,2/3/2013
1118,2/9/2013
1118,2/10/2013
1118,2/16/2013
1118,2/17/2013
1118,2/23/2013
1118,2/24/2013
1121,2/3/2013
1121,2/10/2013
1121,2/17/2013
1121,2/24/2013
1134,2/2/2013
1134,2/3/2013
1134,2/9/2013
1134,2/10/2013
1134,2/16/2013
1134,2/17/2013
1134,2/23/2013
1134,2/24/2013
1136,2/2/2013
1136,2/3/2013
1136,2/9/2013
1136,2/10/2013
1136,2/16/2013
1136,2/17/2013
1136,2/23/2013
1136,2/24/2013
1137,2/2/2013
1137,2/3/2013
1137,2/9/2013
1137,2/10/2013
1137,2/16/2013
1137,2/17/2013
1137,2/23/2013
1137,2/24/2013
1139,2/2/2013
1139,2/3/2013
1139,2/9/2013
1139,2/10/2013
1139,2/16/2013
1139,2/17/2013
1139,2/23/2013
1139,2/24/2013
1143,2/2/2013
1143,2/3/2013
1143,2/9/2013
1143,2/10/2013
1143,2/16/2013
1143,2/17/2013
1143,2/23/2013
1143,2/24/2013
1144,2/3/2013
1144,2/10/2013
1144,2/17/2013
1144,2/23/2013
1144,2/24/2013
1151,2/3/2013
1151,2/10/2013
1151,2/17/2013
1151,2/24/2013
1153,2/3/2013
1153,2/10/2013
1153,2/17/2013
1153,2/23/2013
1153,2/24/2013
1158,2/23/2013
1165,2/2/2013
1165,2/3/2013
1165,2/9/2013
1165,2/10/2013
1165,2/16/2013
1165,2/17/2013
1165,2/23/2013
1165,2/24/2013
1166,2/3/2013
1166,2/10/2013
1166,2/17/2013
1166,2/23/2013
1166,2/24/2013
1184,2/3/2013
1184,2/10/2013
1184,2/17/2013
1184,2/23/2013
1184,2/24/2013
1197,2/2/2013
1197,2/3/2013
1197,2/9/2013
1197,2/10/2013
1197,2/16/2013
1197,2/17/2013
1197,2/23/2013
1197,2/24/2013
1222,2/3/2013
1222,2/10/2013
1222,2/17/2013
1222,2/24/2013
1239,2/2/2013
1239,2/3/2013
1239,2/9/2013
1239,2/10/2013
1239,2/16/2013
1239,2/17/2013
1239,2/23/2013
1239,2/24/2013
1242,2/3/2013
1242,2/10/2013
1242,2/17/2013
1242,2/23/2013
1242,2/24/2013
1244,2/2/2013
1244,2/3/2013
1244,2/9/2013
1244,2/10/2013
1244,2/16/2013
1244,2/17/2013
1244,2/23/2013
1244,2/24/2013
1249,2/23/2013
1250,2/2/2013
1250,2/3/2013
1250,2/9/2013
1250,2/10/2013
1250,2/16/2013
1250,2/17/2013
1250,2/23/2013
1250,2/24/2013
1277,2/2/2013
1277,2/3/2013
1277,2/9/2013
1277,2/10/2013
1277,2/16/2013
1277,2/17/2013
1277,2/23/2013
1277,2/24/2013
1280,2/3/2013
1280,2/10/2013
1280,2/17/2013
1280,2/24/2013
1281,2/2/2013
1281,2/3/2013
1281,2/9/2013
1281,2/10/2013
1281,2/16/2013
1281,2/17/2013
1281,2/23/2013
1281,2/24/2013
1284,2/23/2013
1291,2/2/2013
1291,2/3/2013
1291,2/9/2013
1291,2/10/2013
1291,2/16/2013
1291,2/17/2013
1291,2/23/2013
1291,2/24/2013
1293,2/10/2013
1293,2/17/2013
1293,2/24/2013
1309,2/2/2013
1309,2/3/2013
1309,2/9/2013
1309,2/10/2013
1309,2/11/2013
1309,2/16/2013
1309,2/17/2013
1309,2/23/2013
1309,2/24/2013
1312,2/3/2013
1312,2/10/2013
1312,2/17/2013
1312,2/23/2013
1312,2/24/2013
1319,2/2/2013
1319,2/3/2013
1319,2/9/2013
1319,2/10/2013
1319,2/16/2013
1319,2/17/2013
1319,2/23/2013
1319,2/24/2013
1329,2/3/2013
1329,2/10/2013
1329,2/17/2013
1329,2/24/2013
1352,2/3/2013
1352,2/10/2013
1352,2/17/2013
1352,2/24/2013
1354,2/3/2013
1354,2/10/2013
1354,2/17/2013
1354,2/24/2013
1370,2/3/2013
1370,2/10/2013
1370,2/17/2013
1370,2/24/2013
1376,2/3/2013
1376,2/10/2013
1376,2/17/2013
1376,2/24/2013
1398,2/3/2013
1398,2/17/2013
1398,2/24/2013
1414,2/2/2013
1414,2/3/2013
1414,2/9/2013
1414,2/10/2013
1414,2/16/2013
1414,2/17/2013
1414,2/23/2013
1414,2/24/2013
1415,2/2/2013
1415,2/3/2013
1415,2/9/2013
1415,2/10/2013
1415,2/16/2013
1415,2/17/2013
1415,2/23/2013
1415,2/24/2013
1439,2/2/2013
1439,2/3/2013
1439,2/9/2013
1439,2/10/2013
1439,2/16/2013
1439,2/17/2013
1439,2/23/2013
1439,2/24/2013
1441,2/2/2013
1441,2/3/2013
1441,2/9/2013
1441,2/10/2013
1441,2/16/2013
1441,2/17/2013
1441,2/23/2013
1441,2/24/2013
1455,2/23/2013
1459,2/3/2013
1459,2/10/2013
1459,2/17/2013
1459,2/24/2013
1478,2/2/2013
1478,2/3/2013
1478,2/9/2013
1478,2/10/2013
1478,2/16/2013
1478,2/17/2013
1478,2/23/2013
1478,2/24/2013
1555,2/2/2013
1555,2/3/2013
1555,2/9/2013
1555,2/10/2013
1555,2/16/2013
1555,2/17/2013
1555,2/23/2013
1555,2/24/2013
1586,2/2/2013
1586,2/3/2013
1586,2/9/2013
1586,2/10/2013
1586,2/16/2013
1586,2/17/2013
1586,2/23/2013
1586,2/24/2013
1598,2/2/2013
1598,2/3/2013
1598,2/9/2013
1598,2/10/2013
1598,2/16/2013
1598,2/17/2013
1598,2/23/2013
1598,2/24/2013
1614,2/2/2013
1614,2/3/2013
1614,2/9/2013
1614,2/10/2013
1614,2/16/2013
1614,2/17/2013
1614,2/23/2013
1614,2/24/2013
1618,2/2/2013
1618,2/3/2013
1618,2/9/2013
1618,2/10/2013
1618,2/16/2013
1618,2/17/2013
1618,2/23/2013
1618,2/24/2013
1626,2/2/2013
1626,2/3/2013
1626,2/9/2013
1626,2/10/2013
1626,2/16/2013
1626,2/17/2013
1626,2/23/2013
1626,2/24/2013
1635,2/3/2013
1635,2/10/2013
1635,2/17/2013
1635,2/24/2013
1639,2/2/2013
1639,2/3/2013
1639,2/9/2013
1639,2/10/2013
1639,2/16/2013
1639,2/17/2013
1639,2/23/2013
1639,2/24/2013
1640,2/2/2013
1640,2/3/2013
1640,2/9/2013
1640,2/10/2013
1640,2/16/2013
1640,2/17/2013
1640,2/23/2013
1640,2/24/2013
1659,2/3/2013
1659,2/10/2013
1659,2/17/2013
1659,2/24/2013
1661,2/2/2013
1661,2/3/2013
1661,2/9/2013
1661,2/10/2013
1661,2/16/2013
1661,2/17/2013
1661,2/23/2013
1661,2/24/2013
1663,2/2/2013
1663,2/3/2013
1663,2/9/2013
1663,2/10/2013
1663,2/16/2013
1663,2/17/2013
1663,2/23/2013
1663,2/24/2013
1673,2/2/2013
1673,2/3/2013
1673,2/9/2013
1673,2/10/2013
1673,2/16/2013
1673,2/17/2013
1673,2/23/2013
1673,2/24/2013
1679,2/2/2013
1679,2/3/2013
1679,2/9/2013
1679,2/10/2013
1679,2/16/2013
1679,2/17/2013
1679,2/23/2013
1679,2/24/2013
1680,2/2/2013
1680,2/3/2013
1680,2/9/2013
1680,2/10/2013
1680,2/16/2013
1680,2/17/2013
1680,2/23/2013
1680,2/24/2013
1684,2/2/2013
1684,2/3/2013
1684,2/9/2013
1684,2/10/2013
1684,2/16/2013
1684,2/17/2013
1684,2/23/2013
1684,2/24/2013
1701,2/3/2013
1701,2/10/2013
1701,2/17/2013
1701,2/23/2013
1701,2/24/2013
1704,2/2/2013
1704,2/3/2013
1704,2/9/2013
1704,2/10/2013
1704,2/16/2013
1704,2/17/2013
1704,2/23/2013
1704,2/24/2013
1717,2/3/2013
1717,2/9/2013
1717,2/10/2013
1717,2/17/2013
1717,2/23/2013
1717,2/24/2013
1720,2/2/2013
1720,2/3/2013
1720,2/9/2013
1720,2/10/2013
1720,2/16/2013
1720,2/17/2013
1720,2/23/2013
1720,2/24/2013
1724,2/2/2013
1724,2/3/2013
1724,2/9/2013
1724,2/10/2013
1724,2/16/2013
1724,2/17/2013
1724,2/23/2013
1724,2/24/2013
1734,2/2/2013
1734,2/3/2013
1734,2/9/2013
1734,2/10/2013
1734,2/16/2013
1734,2/17/2013
1734,2/23/2013
1734,2/24/2013
1738,2/3/2013
1738,2/10/2013
1738,2/17/2013
1738,2/23/2013
1738,2/24/2013
1747,2/2/2013
1747,2/3/2013
1747,2/9/2013
1747,2/10/2013
1747,2/16/2013
1747,2/17/2013
1747,2/23/2013
1747,2/24/2013
1752,2/3/2013
1752,2/10/2013
1752,2/17/2013
1752,2/23/2013
1752,2/24/2013
1763,2/23/2013
1776,2/3/2013
1776,2/10/2013
1776,2/17/2013
1776,2/23/2013
1776,2/24/2013
1788,2/2/2013
1788,2/3/2013
1788,2/9/2013
1788,2/10/2013
1788,2/16/2013
1788,2/17/2013
1788,2/23/2013
1788,2/24/2013
1792,2/2/2013
1792,2/3/2013
1792,2/9/2013
1792,2/10/2013
1792,2/16/2013
1792,2/17/2013
1792,2/23/2013
1792,2/24/2013
1794,2/2/2013
1794,2/3/2013
1794,2/9/2013
1794,2/10/2013
1794,2/16/2013
1794,2/17/2013
1794,2/23/2013
1794,2/24/2013
1809,2/3/2013
1809,2/10/2013
1809,2/17/2013
1809,2/24/2013
1810,2/23/2013
1816,2/3/2013
1816,2/10/2013
1816,2/17/2013
1816,2/23/2013
1816,2/24/2013
1818,2/3/2013
1818,2/10/2013
1818,2/17/2013
1818,2/24/2013
1829,2/2/2013
1829,2/3/2013
1829,2/9/2013
1829,2/10/2013
1829,2/16/2013
1829,2/17/2013
1829,2/23/2013
1829,2/24/2013
1835,2/2/2013
1835,2/3/2013
1835,2/9/2013
1835,2/10/2013
1835,2/16/2013
1835,2/17/2013
1835,2/23/2013
1835,2/24/2013
1860,2/2/2013
1860,2/3/2013
1860,2/9/2013
1860,2/10/2013
1860,2/16/2013
1860,2/17/2013
1860,2/23/2013
1860,2/24/2013
1868,2/2/2013
1868,2/3/2013
1868,2/9/2013
1868,2/10/2013
1868,2/16/2013
1868,2/17/2013
1868,2/23/2013
1868,2/24/2013
1896,2/23/2013
1902,2/3/2013
1902,2/10/2013
1902,2/17/2013
1902,2/24/2013
1909,2/2/2013
1909,2/3/2013
1909,2/9/2013
1909,2/10/2013
1909,2/16/2013
1909,2/17/2013
1909,2/23/2013
1909,2/24/2013
1910,2/2/2013
1910,2/3/2013
1910,2/9/2013
1910,2/10/2013
