REGN,C1_4,C2_4,C3_4,C4_4
312,73,Í7,0.00,1/11/2016
312,74,Í7,0.00,1/12/2016
312,75,Í7,0.00,1/13/2016
312,76,Í7,0.00,1/14/2016
312,77,Í7,0.00,1/15/2016
312,78,Í7,0.00,1/16/2016
312,79,Í7,0.00,1/18/2016
312,80,Í7,0.00,1/19/2016
312,81,Í7,0.00,1/20/2016
312,82,Í7,0.00,1/21/2016
312,83,Í7,0.00,1/22/2016
312,84,Í7,0.00,1/23/2016
312,85,Í7,0.00,1/25/2016
312,86,Í7,0.00,1/26/2016
312,87,Í7,0.00,1/27/2016
312,88,Í7,0.00,1/28/2016
312,89,Í7,0.00,1/29/2016
312,90,Í7,0.00,1/30/2016
312,91,Í10.1,0.00,1/11/2016
312,92,Í10.1,0.00,1/12/2016
312,93,Í10.1,0.00,1/13/2016
312,94,Í10.1,0.00,1/14/2016
312,95,Í10.1,0.00,1/15/2016
312,96,Í10.1,0.00,1/16/2016
312,97,Í10.1,0.00,1/18/2016
312,98,Í10.1,0.00,1/19/2016
312,99,Í10.1,0.00,1/20/2016
312,100,Í10.1,0.00,1/21/2016
312,101,Í10.1,0.00,1/22/2016
312,102,Í10.1,0.00,1/23/2016
312,103,Í10.1,0.00,1/25/2016
312,104,Í10.1,0.00,1/26/2016
312,105,Í10.1,0.00,1/27/2016
312,106,Í10.1,0.00,1/28/2016
312,107,Í10.1,0.00,1/29/2016
312,108,Í10.1,0.00,1/30/2016
312,109,Í12,0.00,1/11/2016
312,110,Í12,0.00,1/12/2016
312,111,Í12,0.00,1/13/2016
312,112,Í12,0.00,1/14/2016
312,113,Í12,0.00,1/15/2016
312,114,Í12,0.00,1/16/2016
312,115,Í12,0.00,1/18/2016
312,116,Í12,0.00,1/19/2016
312,117,Í12,0.00,1/20/2016
312,118,Í12,0.00,1/21/2016
312,119,Í12,0.00,1/22/2016
312,120,Í12,0.00,1/23/2016
312,121,Í12,0.00,1/25/2016
312,122,Í12,0.00,1/26/2016
312,123,Í12,0.00,1/27/2016
312,124,Í12,0.00,1/28/2016
312,125,Í12,0.00,1/29/2016
312,126,Í12,0.00,1/30/2016
520,1,Í1.0,0.00,1/9/2016
520,2,Í1.0,0.00,1/10/2016
520,3,Í1.0,0.00,1/11/2016
520,4,Í1.0,0.00,1/12/2016
520,5,Í1.0,0.00,1/13/2016
520,6,Í1.0,0.00,1/14/2016
520,7,Í1.0,0.00,1/15/2016
520,8,Í1.0,0.00,1/16/2016
520,9,Í1.0,0.00,1/17/2016
520,10,Í1.0,0.00,1/18/2016
520,11,Í1.0,0.00,1/19/2016
520,12,Í1.0,0.00,1/20/2016
520,13,Í1.0,0.00,1/21/2016
520,14,Í1.0,0.00,1/22/2016
520,15,Í1.0,0.00,1/23/2016
520,16,Í1.0,0.00,1/24/2016
520,17,Í1.0,0.00,1/25/2016
520,18,Í1.0,0.00,1/26/2016
520,19,Í1.0,0.00,1/27/2016
520,20,Í1.0,0.00,1/28/2016
520,21,Í1.0,0.00,1/29/2016
520,22,Í1.0,0.00,1/30/2016
520,23,Í1.0,0.00,1/31/2016
520,24,Í1.1,0.00,1/9/2016
520,25,Í1.1,0.00,1/10/2016
520,26,Í1.1,0.00,1/11/2016
520,27,Í1.1,0.00,1/12/2016
520,28,Í1.1,0.00,1/13/2016
520,29,Í1.1,0.00,1/14/2016
520,30,Í1.1,0.00,1/15/2016
520,31,Í1.1,0.00,1/16/2016
520,32,Í1.1,0.00,1/17/2016
520,33,Í1.1,0.00,1/18/2016
520,34,Í1.1,0.00,1/19/2016
520,35,Í1.1,0.00,1/20/2016
520,36,Í1.1,0.00,1/21/2016
520,37,Í1.1,0.00,1/22/2016
520,38,Í1.1,0.00,1/23/2016
520,39,Í1.1,0.00,1/24/2016
520,40,Í1.1,0.00,1/25/2016
520,41,Í1.1,0.00,1/26/2016
520,42,Í1.1,0.00,1/27/2016
520,43,Í1.1,0.00,1/28/2016
520,44,Í1.1,0.00,1/29/2016
520,45,Í1.1,0.00,1/30/2016
520,46,Í1.1,0.00,1/31/2016
520,47,Í1.2,0.00,1/9/2016
520,48,Í1.2,0.00,1/10/2016
520,49,Í1.2,0.00,1/11/2016
520,50,Í1.2,0.00,1/12/2016
520,51,Í1.2,0.00,1/13/2016
520,52,Í1.2,0.00,1/14/2016
520,53,Í1.2,0.00,1/15/2016
520,54,Í1.2,0.00,1/16/2016
520,55,Í1.2,0.00,1/17/2016
520,56,Í1.2,0.00,1/18/2016
520,57,Í1.2,0.00,1/19/2016
520,58,Í1.2,0.00,1/20/2016
520,59,Í1.2,0.00,1/21/2016
520,60,Í1.2,0.00,1/22/2016
520,61,Í1.2,0.00,1/23/2016
520,62,Í1.2,0.00,1/24/2016
520,63,Í1.2,0.00,1/25/2016
520,64,Í1.2,0.00,1/26/2016
520,65,Í1.2,0.00,1/27/2016
520,66,Í1.2,0.00,1/28/2016
520,67,Í1.2,0.00,1/29/2016
520,68,Í1.2,0.00,1/30/2016
520,69,Í1.2,0.00,1/31/2016
554,1,Í1.0,0.00,1/1/2016
554,2,Í1.0,0.00,1/2/2016
554,3,Í1.0,0.00,1/3/2016
554,4,Í1.0,0.00,1/4/2016
554,5,Í1.0,0.00,1/5/2016
554,6,Í1.0,0.00,1/6/2016
554,7,Í1.0,0.00,1/7/2016
554,8,Í1.0,0.00,1/8/2016
554,9,Í1.0,0.00,1/9/2016
554,10,Í1.0,0.00,1/10/2016
554,11,Í1.0,0.00,1/11/2016
554,12,Í1.0,0.00,1/12/2016
554,13,Í1.0,0.00,1/13/2016
554,14,Í1.0,0.00,1/14/2016
554,15,Í1.0,0.00,1/15/2016
554,16,Í1.0,0.00,1/16/2016
554,17,Í1.0,0.00,1/17/2016
554,18,Í1.0,0.00,1/18/2016
554,19,Í1.0,0.00,1/19/2016
554,20,Í1.0,0.00,1/20/2016
554,21,Í1.0,0.00,1/21/2016
554,22,Í1.0,0.00,1/22/2016
554,23,Í1.0,0.00,1/23/2016
554,24,Í1.0,0.00,1/24/2016
554,25,Í1.0,0.00,1/25/2016
554,26,Í1.0,0.00,1/26/2016
554,27,Í1.0,0.00,1/27/2016
554,28,Í1.0,0.00,1/28/2016
554,29,Í1.0,0.00,1/29/2016
554,30,Í1.0,0.00,1/30/2016
554,31,Í1.0,0.00,1/31/2016
554,32,Í1.1,0.00,1/1/2016
554,33,Í1.1,0.00,1/2/2016
554,34,Í1.1,0.00,1/3/2016
554,35,Í1.1,0.00,1/4/2016
554,36,Í1.1,0.00,1/5/2016
554,37,Í1.1,0.00,1/6/2016
554,38,Í1.1,0.00,1/7/2016
554,39,Í1.1,0.00,1/8/2016
554,40,Í1.1,0.00,1/9/2016
554,41,Í1.1,0.00,1/10/2016
554,42,Í1.1,0.00,1/11/2016
554,43,Í1.1,0.00,1/12/2016
554,44,Í1.1,0.00,1/13/2016
554,45,Í1.1,0.00,1/14/2016
554,46,Í1.1,0.00,1/15/2016
554,47,Í1.1,0.00,1/16/2016
554,48,Í1.1,0.00,1/17/2016
554,49,Í1.1,0.00,1/18/2016
554,50,Í1.1,0.00,1/19/2016
554,51,Í1.1,0.00,1/20/2016
554,52,Í1.1,0.00,1/21/2016
554,53,Í1.1,0.00,1/22/2016
554,54,Í1.1,0.00,1/23/2016
554,55,Í1.1,0.00,1/24/2016
554,56,Í1.1,0.00,1/25/2016
554,57,Í1.1,0.00,1/26/2016
554,58,Í1.1,0.00,1/27/2016
554,59,Í1.1,0.00,1/28/2016
554,60,Í1.1,0.00,1/29/2016
554,61,Í1.1,0.00,1/30/2016
554,62,Í1.1,0.00,1/31/2016
554,63,Í1.2,0.00,1/1/2016
554,64,Í1.2,0.00,1/2/2016
554,65,Í1.2,0.00,1/3/2016
554,66,Í1.2,0.00,1/4/2016
554,67,Í1.2,0.00,1/5/2016
554,68,Í1.2,0.00,1/6/2016
554,69,Í1.2,0.00,1/7/2016
554,70,Í1.2,0.00,1/8/2016
554,71,Í1.2,0.00,1/9/2016
554,72,Í1.2,0.00,1/10/2016
554,73,Í1.2,0.00,1/11/2016
554,74,Í1.2,0.00,1/12/2016
554,75,Í1.2,0.00,1/13/2016
554,76,Í1.2,0.00,1/14/2016
554,77,Í1.2,0.00,1/15/2016
554,78,Í1.2,0.00,1/16/2016
554,79,Í1.2,0.00,1/17/2016
554,80,Í1.2,0.00,1/18/2016
554,81,Í1.2,0.00,1/19/2016
554,82,Í1.2,0.00,1/20/2016
554,83,Í1.2,0.00,1/21/2016
554,84,Í1.2,0.00,1/22/2016
554,85,Í1.2,0.00,1/23/2016
554,86,Í1.2,0.00,1/24/2016
554,87,Í1.2,0.00,1/25/2016
554,88,Í1.2,0.00,1/26/2016
554,89,Í1.2,0.00,1/27/2016
554,90,Í1.2,0.00,1/28/2016
554,91,Í1.2,0.00,1/29/2016
554,92,Í1.2,0.00,1/30/2016
554,93,Í1.2,0.00,1/31/2016
554,94,Í4,0.00,1/1/2016
554,95,Í4,0.00,1/2/2016
554,96,Í4,0.00,1/3/2016
554,97,Í4,0.00,1/4/2016
554,98,Í4,0.00,1/5/2016
554,99,Í4,0.00,1/6/2016
554,100,Í4,0.00,1/7/2016
554,101,Í4,0.00,1/8/2016
554,102,Í4,0.00,1/9/2016
554,103,Í4,0.00,1/10/2016
554,104,Í4,0.00,1/11/2016
554,105,Í4,0.00,1/12/2016
554,106,Í4,0.00,1/13/2016
554,107,Í4,0.00,1/14/2016
554,108,Í4,0.00,1/15/2016
554,109,Í4,0.00,1/16/2016
554,110,Í4,0.00,1/17/2016
554,111,Í4,0.00,1/18/2016
554,112,Í4,0.00,1/19/2016
554,113,Í4,0.00,1/20/2016
554,114,Í4,0.00,1/21/2016
554,115,Í4,0.00,1/22/2016
554,116,Í4,0.00,1/23/2016
554,117,Í4,0.00,1/24/2016
554,118,Í4,0.00,1/25/2016
554,119,Í4,0.00,1/26/2016
554,120,Í4,0.00,1/27/2016
554,121,Í4,0.00,1/28/2016
554,122,Í4,0.00,1/29/2016
554,123,Í4,0.00,1/30/2016
554,124,Í4,0.00,1/31/2016
554,125,Í7,0.00,1/1/2016
554,126,Í7,0.00,1/2/2016
554,127,Í7,0.00,1/3/2016
554,128,Í7,0.00,1/4/2016
554,129,Í7,0.00,1/5/2016
554,130,Í7,0.00,1/6/2016
554,131,Í7,0.00,1/7/2016
554,132,Í7,0.00,1/8/2016
554,133,Í7,0.00,1/9/2016
554,134,Í7,0.00,1/10/2016
554,135,Í7,0.00,1/11/2016
554,136,Í7,0.00,1/12/2016
554,137,Í7,0.00,1/13/2016
554,138,Í7,0.00,1/14/2016
554,139,Í7,0.00,1/15/2016
554,140,Í7,0.00,1/16/2016
554,141,Í7,0.00,1/17/2016
554,142,Í7,0.00,1/18/2016
554,143,Í7,0.00,1/19/2016
554,144,Í7,0.00,1/20/2016
554,145,Í7,0.00,1/21/2016
554,146,Í7,0.00,1/22/2016
554,147,Í7,0.00,1/23/2016
554,148,Í7,0.00,1/24/2016
554,149,Í7,0.00,1/25/2016
554,150,Í7,0.00,1/26/2016
554,151,Í7,0.00,1/27/2016
554,152,Í7,0.00,1/28/2016
554,153,Í7,0.00,1/29/2016
554,154,Í7,0.00,1/30/2016
554,155,Í7,0.00,1/31/2016
554,156,Í9.1,0.00,1/1/2016
554,157,Í9.1,0.00,1/2/2016
554,158,Í9.1,0.00,1/3/2016
554,159,Í9.1,0.00,1/4/2016
554,160,Í9.1,0.00,1/5/2016
554,161,Í9.1,0.00,1/6/2016
554,162,Í9.1,0.00,1/7/2016
554,163,Í9.1,0.00,1/8/2016
554,164,Í9.1,0.00,1/9/2016
554,165,Í9.1,0.00,1/10/2016
554,166,Í9.1,0.00,1/11/2016
554,167,Í9.1,0.00,1/12/2016
554,168,Í9.1,0.00,1/13/2016
554,169,Í9.1,0.00,1/14/2016
554,170,Í9.1,0.00,1/15/2016
554,171,Í9.1,0.00,1/16/2016
554,172,Í9.1,0.00,1/17/2016
554,173,Í9.1,0.00,1/18/2016
554,174,Í9.1,0.00,1/19/2016
554,175,Í9.1,0.00,1/20/2016
554,176,Í9.1,0.00,1/21/2016
554,177,Í9.1,0.00,1/22/2016
554,178,Í9.1,0.00,1/23/2016
554,179,Í9.1,0.00,1/24/2016
554,180,Í9.1,0.00,1/25/2016
554,181,Í9.1,0.00,1/26/2016
554,182,Í9.1,0.00,1/27/2016
554,183,Í9.1,0.00,1/28/2016
554,184,Í9.1,0.00,1/29/2016
554,185,Í9.1,0.00,1/30/2016
554,186,Í9.1,0.00,1/31/2016
554,187,Í10.1,0.00,1/1/2016
554,188,Í10.1,0.00,1/2/2016
554,189,Í10.1,0.00,1/3/2016
554,190,Í10.1,0.00,1/4/2016
554,191,Í10.1,0.00,1/5/2016
554,192,Í10.1,0.00,1/6/2016
554,193,Í10.1,0.00,1/7/2016
554,194,Í10.1,0.00,1/8/2016
554,195,Í10.1,0.00,1/9/2016
554,196,Í10.1,0.00,1/10/2016
554,197,Í10.1,0.00,1/11/2016
554,198,Í10.1,0.00,1/12/2016
554,199,Í10.1,0.00,1/13/2016
554,200,Í10.1,0.00,1/14/2016
554,201,Í10.1,0.00,1/15/2016
554,202,Í10.1,0.00,1/16/2016
554,203,Í10.1,0.00,1/17/2016
554,204,Í10.1,0.00,1/18/2016
554,205,Í10.1,0.00,1/19/2016
554,206,Í10.1,0.00,1/20/2016
554,207,Í10.1,0.00,1/21/2016
554,208,Í10.1,0.00,1/22/2016
554,209,Í10.1,0.00,1/23/2016
554,210,Í10.1,0.00,1/24/2016
554,211,Í10.1,0.00,1/25/2016
554,212,Í10.1,0.00,1/26/2016
554,213,Í10.1,0.00,1/27/2016
554,214,Í10.1,0.00,1/28/2016
554,215,Í10.1,0.00,1/29/2016
554,216,Í10.1,0.00,1/30/2016
554,217,Í10.1,0.00,1/31/2016
1132,1,Í1.0,0.00,1/11/2016
1132,2,Í1.0,0.00,1/12/2016
1132,3,Í1.0,0.00,1/13/2016
1132,4,Í1.0,0.00,1/14/2016
1132,5,Í1.0,0.00,1/15/2016
1132,6,Í1.0,0.00,1/16/2016
1132,7,Í1.0,0.00,1/18/2016
1132,8,Í1.0,0.00,1/19/2016
1132,9,Í1.0,0.00,1/20/2016
1132,10,Í1.0,0.00,1/21/2016
1132,11,Í1.0,0.00,1/22/2016
1132,12,Í1.0,0.00,1/23/2016
1132,13,Í1.0,0.00,1/25/2016
1132,14,Í1.0,0.00,1/26/2016
1132,15,Í1.0,0.00,1/27/2016
1132,16,Í1.0,0.00,1/28/2016
1132,17,Í1.0,0.00,1/29/2016
1132,18,Í1.0,0.00,1/30/2016
1132,19,Í1.0,0.00,1/31/2016
1132,20,Í1.1,0.00,1/11/2016
1132,21,Í1.1,0.00,1/12/2016
1132,22,Í1.1,0.00,1/13/2016
1132,23,Í1.1,0.00,1/14/2016
1132,24,Í1.1,0.00,1/15/2016
1132,25,Í1.1,0.00,1/16/2016
1132,26,Í1.1,0.00,1/18/2016
1132,27,Í1.1,0.00,1/19/2016
1132,28,Í1.1,0.00,1/20/2016
1132,29,Í1.1,0.00,1/21/2016
1132,30,Í1.1,0.00,1/22/2016
1132,31,Í1.1,0.00,1/23/2016
1132,32,Í1.1,0.00,1/25/2016
1132,33,Í1.1,0.00,1/26/2016
1132,34,Í1.1,0.00,1/27/2016
1132,35,Í1.1,0.00,1/28/2016
1132,36,Í1.1,0.00,1/29/2016
1132,37,Í1.1,0.00,1/30/2016
1132,38,Í1.1,0.00,1/31/2016
1132,39,Í1.2,0.00,1/11/2016
1132,40,Í1.2,0.00,1/12/2016
1132,41,Í1.2,0.00,1/13/2016
1132,42,Í1.2,0.00,1/14/2016
1132,43,Í1.2,0.00,1/15/2016
1132,44,Í1.2,0.00,1/16/2016
1132,45,Í1.2,0.00,1/18/2016
1132,46,Í1.2,0.00,1/19/2016
1132,47,Í1.2,0.00,1/20/2016
1132,48,Í1.2,0.00,1/21/2016
1132,49,Í1.2,0.00,1/22/2016
1132,50,Í1.2,0.00,1/23/2016
1132,51,Í1.2,0.00,1/25/2016
1132,52,Í1.2,0.00,1/26/2016
1132,53,Í1.2,0.00,1/27/2016
1132,54,Í1.2,0.00,1/28/2016
1132,55,Í1.2,0.00,1/29/2016
1132,56,Í1.2,0.00,1/30/2016
1132,57,Í1.2,0.00,1/31/2016
1132,58,Í3,44.85,1/12/2016
1132,59,Í3,41.24,1/13/2016
1132,60,Í3,40.16,1/14/2016
1132,61,Í3,37.50,1/15/2016
1132,62,Í3,36.81,1/16/2016
1132,63,Í3,40.15,1/18/2016
1132,64,Í3,38.15,1/19/2016
1132,65,Í3,42.93,1/20/2016
1132,66,Í3,43.41,1/21/2016
1132,67,Í3,40.25,1/22/2016
1132,68,Í3,39.94,1/23/2016
1132,69,Í3,40.16,1/25/2016
1132,70,Í3,44.31,1/26/2016
1132,71,Í3,40.75,1/27/2016
1132,72,Í3,32.26,1/28/2016
1132,73,Í3,34.11,1/29/2016
1132,74,Í3,34.00,1/30/2016
1132,75,Í3,38.15,1/31/2016
1132,76,Í4,0.00,1/11/2016
1132,77,Í4,0.00,1/12/2016
1132,78,Í4,0.00,1/13/2016
1132,79,Í4,0.00,1/14/2016
1132,80,Í4,0.00,1/15/2016
1132,81,Í4,0.00,1/16/2016
1132,82,Í4,0.00,1/18/2016
1132,83,Í4,0.00,1/19/2016
1132,84,Í4,0.00,1/20/2016
1132,85,Í4,0.00,1/21/2016
1132,86,Í4,0.00,1/22/2016
1132,87,Í4,0.00,1/23/2016
1132,88,Í4,0.00,1/25/2016
1132,89,Í4,0.00,1/26/2016
1132,90,Í4,0.00,1/27/2016
1132,91,Í4,0.00,1/28/2016
1132,92,Í4,0.00,1/29/2016
1132,93,Í4,0.00,1/30/2016
1132,94,Í4,0.00,1/31/2016
1132,95,Í7,0.00,1/11/2016
1132,96,Í7,0.00,1/12/2016
1132,97,Í7,0.00,1/13/2016
1132,98,Í7,0.00,1/14/2016
1132,99,Í7,0.00,1/16/2016
1132,100,Í7,0.00,1/18/2016
1132,101,Í7,0.00,1/19/2016
1132,102,Í7,0.00,1/20/2016
1132,103,Í7,0.00,1/21/2016
1132,104,Í7,0.00,1/22/2016
1132,105,Í7,0.00,1/23/2016
1132,106,Í7,0.00,1/25/2016
1132,107,Í7,0.00,1/26/2016
1132,108,Í7,0.00,1/27/2016
1132,109,Í7,0.00,1/28/2016
1132,110,Í7,0.00,1/29/2016
1132,111,Í7,0.00,1/30/2016
1132,112,Í7,0.00,1/31/2016
1132,113,Í9.1,0.00,1/11/2016
1132,114,Í9.1,0.00,1/12/2016
1132,115,Í9.1,0.00,1/13/2016
1132,116,Í9.1,0.00,1/14/2016
1132,117,Í9.1,0.00,1/15/2016
1132,118,Í9.1,0.00,1/16/2016
1132,119,Í9.1,0.00,1/18/2016
1132,120,Í9.1,0.00,1/19/2016
1132,121,Í9.1,0.00,1/20/2016
1132,122,Í9.1,0.00,1/21/2016
1132,123,Í9.1,0.00,1/22/2016
1132,124,Í9.1,0.00,1/23/2016
1132,125,Í9.1,0.00,1/25/2016
1132,126,Í9.1,0.00,1/26/2016
1132,127,Í9.1,0.00,1/27/2016
1132,128,Í9.1,0.00,1/28/2016
1132,129,Í9.1,0.00,1/29/2016
1132,130,Í9.1,0.00,1/30/2016
1132,131,Í9.1,0.00,1/31/2016
1132,132,Í10.1,0.00,1/11/2016
1132,133,Í10.1,0.00,1/12/2016
1132,134,Í10.1,0.00,1/13/2016
1132,135,Í10.1,0.00,1/14/2016
1132,136,Í10.1,0.00,1/15/2016
1132,137,Í10.1,0.00,1/16/2016
1132,138,Í10.1,0.00,1/18/2016
1132,139,Í10.1,0.00,1/19/2016
1132,140,Í10.1,0.00,1/20/2016
1132,141,Í10.1,0.00,1/21/2016
1132,142,Í10.1,0.00,1/22/2016
1132,143,Í10.1,0.00,1/23/2016
1132,144,Í10.1,0.00,1/25/2016
1132,145,Í10.1,0.00,1/26/2016
1132,146,Í10.1,0.00,1/27/2016
1132,147,Í10.1,0.00,1/28/2016
1132,148,Í10.1,0.00,1/29/2016
1132,149,Í10.1,0.00,1/30/2016
1132,150,Í10.1,0.00,1/31/2016
1557,1,Í1.0,0.00,1/1/2016
1557,2,Í1.0,0.00,1/2/2016
1557,3,Í1.0,0.00,1/3/2016
1557,4,Í1.0,0.00,1/4/2016
1557,5,Í1.0,0.00,1/5/2016
1557,6,Í1.0,0.00,1/6/2016
1557,7,Í1.0,0.00,1/7/2016
1557,8,Í1.0,0.00,1/8/2016
1557,9,Í1.0,0.00,1/9/2016
1557,10,Í1.0,0.00,1/10/2016
1557,11,Í1.0,0.00,1/11/2016
1557,12,Í1.0,0.00,1/12/2016
1557,13,Í1.0,0.00,1/13/2016
1557,14,Í1.0,0.00,1/14/2016
1557,15,Í1.0,0.00,1/15/2016
1557,16,Í1.0,0.00,1/16/2016
1557,17,Í1.0,0.00,1/17/2016
1557,18,Í1.0,0.00,1/18/2016
1557,19,Í1.0,0.00,1/19/2016
1557,20,Í1.0,0.00,1/20/2016
1557,21,Í1.0,0.00,1/21/2016
1557,22,Í1.0,0.00,1/22/2016
1557,23,Í1.0,0.00,1/23/2016
1557,24,Í1.0,0.00,1/24/2016
1557,25,Í1.0,0.00,1/25/2016
1557,26,Í1.0,0.00,1/26/2016
1557,27,Í1.0,0.00,1/27/2016
1557,28,Í1.0,0.00,1/28/2016
1557,29,Í1.0,0.00,1/29/2016
1557,30,Í1.0,0.00,1/30/2016
1557,31,Í1.0,0.00,1/31/2016
1557,32,Í1.1,0.00,1/1/2016
1557,33,Í1.1,0.00,1/2/2016
1557,34,Í1.1,0.00,1/3/2016
1557,35,Í1.1,0.00,1/4/2016
1557,36,Í1.1,0.00,1/5/2016
1557,37,Í1.1,0.00,1/6/2016
1557,38,Í1.1,0.00,1/7/2016
1557,39,Í1.1,0.00,1/8/2016
1557,40,Í1.1,0.00,1/9/2016
1557,41,Í1.1,0.00,1/10/2016
1557,42,Í1.1,0.00,1/11/2016
1557,43,Í1.1,0.00,1/12/2016
1557,44,Í1.1,0.00,1/13/2016
1557,45,Í1.1,0.00,1/14/2016
1557,46,Í1.1,0.00,1/15/2016
1557,47,Í1.1,0.00,1/16/2016
1557,48,Í1.1,0.00,1/17/2016
1557,49,Í1.1,0.00,1/18/2016
1557,50,Í1.1,0.00,1/19/2016
1557,51,Í1.1,0.00,1/20/2016
1557,52,Í1.1,0.00,1/21/2016
1557,53,Í1.1,0.00,1/22/2016
1557,54,Í1.1,0.00,1/23/2016
1557,55,Í1.1,0.00,1/24/2016
1557,56,Í1.1,0.00,1/25/2016
1557,57,Í1.1,0.00,1/26/2016
1557,58,Í1.1,0.00,1/27/2016
1557,59,Í1.1,0.00,1/28/2016
1557,60,Í1.1,0.00,1/29/2016
1557,61,Í1.1,0.00,1/30/2016
1557,62,Í1.1,0.00,1/31/2016
1557,63,Í1.2,0.00,1/1/2016
1557,64,Í1.2,0.00,1/2/2016
1557,65,Í1.2,0.00,1/3/2016
1557,66,Í1.2,0.00,1/4/2016
1557,67,Í1.2,0.00,1/5/2016
1557,68,Í1.2,0.00,1/6/2016
1557,69,Í1.2,0.00,1/7/2016
1557,70,Í1.2,0.00,1/8/2016
1557,71,Í1.2,0.00,1/9/2016
1557,72,Í1.2,0.00,1/10/2016
1557,73,Í1.2,0.00,1/11/2016
1557,74,Í1.2,0.00,1/12/2016
1557,75,Í1.2,0.00,1/13/2016
1557,76,Í1.2,0.00,1/14/2016
