REGN,C1_5
456,2/26/2012
466,2/4/2012
466,2/5/2012
466,2/11/2012
466,2/12/2012
466,2/18/2012
466,2/19/2012
466,2/23/2012
466,2/25/2012
466,2/26/2012
467,2/5/2012
467,2/12/2012
467,2/19/2012
467,2/23/2012
467,2/26/2012
469,2/5/2012
469,2/12/2012
469,2/19/2012
469,2/23/2012
469,2/26/2012
474,2/5/2012
474,2/12/2012
474,2/19/2012
474,2/23/2012
474,2/26/2012
478,2/4/2012
478,2/5/2012
478,2/11/2012
478,2/12/2012
478,2/18/2012
478,2/19/2012
478,2/23/2012
478,2/25/2012
478,2/26/2012
480,2/5/2012
480,2/12/2012
480,2/19/2012
480,2/23/2012
480,2/26/2012
481,2/4/2012
481,2/5/2012
481,2/11/2012
481,2/12/2012
481,2/18/2012
481,2/19/2012
481,2/23/2012
481,2/25/2012
481,2/26/2012
485,2/23/2012
507,2/4/2012
507,2/5/2012
507,2/11/2012
507,2/12/2012
507,2/18/2012
507,2/19/2012
507,2/23/2012
507,2/25/2012
507,2/26/2012
518,2/4/2012
518,2/5/2012
518,2/11/2012
518,2/12/2012
518,2/18/2012
518,2/19/2012
518,2/23/2012
518,2/25/2012
518,2/26/2012
520,2/4/2012
520,2/5/2012
520,2/11/2012
520,2/12/2012
520,2/18/2012
520,2/19/2012
520,2/23/2012
520,2/25/2012
520,2/26/2012
524,2/4/2012
524,2/5/2012
524,2/11/2012
524,2/12/2012
524,2/18/2012
524,2/19/2012
524,2/23/2012
524,2/25/2012
524,2/26/2012
533,2/5/2012
533,2/12/2012
533,2/19/2012
533,2/23/2012
533,2/26/2012
537,2/23/2012
538,2/5/2012
538,2/12/2012
538,2/19/2012
538,2/23/2012
538,2/26/2012
539,2/5/2012
539,2/12/2012
539,2/19/2012
539,2/26/2012
543,2/4/2012
543,2/5/2012
543,2/11/2012
543,2/12/2012
543,2/18/2012
543,2/19/2012
543,2/25/2012
543,2/26/2012
545,2/4/2012
545,2/5/2012
545,2/11/2012
545,2/12/2012
545,2/18/2012
545,2/19/2012
545,2/23/2012
545,2/25/2012
545,2/26/2012
546,2/5/2012
546,2/12/2012
546,2/19/2012
546,2/23/2012
546,2/26/2012
548,2/4/2012
548,2/5/2012
548,2/11/2012
548,2/12/2012
548,2/18/2012
548,2/19/2012
548,2/23/2012
548,2/25/2012
548,2/26/2012
554,2/5/2012
554,2/12/2012
554,2/19/2012
554,2/26/2012
567,2/4/2012
567,2/5/2012
567,2/11/2012
567,2/12/2012
567,2/17/2012
567,2/18/2012
567,2/23/2012
567,2/25/2012
567,2/26/2012
568,2/4/2012
568,2/5/2012
568,2/11/2012
568,2/12/2012
568,2/18/2012
568,2/19/2012
568,2/23/2012
568,2/25/2012
568,2/26/2012
570,2/4/2012
570,2/5/2012
570,2/11/2012
570,2/12/2012
570,2/18/2012
570,2/19/2012
570,2/23/2012
570,2/25/2012
570,2/26/2012
574,2/5/2012
574,2/12/2012
574,2/19/2012
574,2/23/2012
574,2/26/2012
575,2/5/2012
575,2/12/2012
575,2/19/2012
575,2/26/2012
588,2/23/2012
594,2/4/2012
594,2/5/2012
594,2/11/2012
594,2/12/2012
594,2/18/2012
594,2/19/2012
594,2/23/2012
594,2/25/2012
594,2/26/2012
598,2/4/2012
598,2/5/2012
598,2/11/2012
598,2/12/2012
598,2/18/2012
598,2/19/2012
598,2/23/2012
598,2/25/2012
598,2/26/2012
606,2/5/2012
606,2/12/2012
606,2/19/2012
606,2/23/2012
606,2/26/2012
608,2/4/2012
608,2/5/2012
608,2/11/2012
608,2/12/2012
608,2/18/2012
608,2/19/2012
608,2/23/2012
608,2/25/2012
608,2/26/2012
622,2/4/2012
622,2/5/2012
622,2/11/2012
622,2/12/2012
622,2/18/2012
622,2/19/2012
622,2/23/2012
622,2/25/2012
622,2/26/2012
625,2/5/2012
625,2/12/2012
625,2/19/2012
625,2/23/2012
625,2/26/2012
635,2/4/2012
635,2/5/2012
635,2/11/2012
635,2/12/2012
635,2/18/2012
635,2/19/2012
635,2/23/2012
635,2/25/2012
635,2/26/2012
637,2/5/2012
637,2/12/2012
637,2/19/2012
637,2/23/2012
637,2/26/2012
639,2/4/2012
639,2/5/2012
639,2/11/2012
639,2/12/2012
639,2/18/2012
639,2/19/2012
639,2/23/2012
639,2/25/2012
639,2/26/2012
650,2/4/2012
650,2/5/2012
650,2/11/2012
650,2/12/2012
650,2/18/2012
650,2/19/2012
650,2/23/2012
650,2/25/2012
650,2/26/2012
653,2/23/2012
654,2/4/2012
654,2/5/2012
654,2/11/2012
654,2/12/2012
654,2/18/2012
654,2/19/2012
654,2/23/2012
654,2/25/2012
654,2/26/2012
655,2/5/2012
655,2/12/2012
655,2/19/2012
655,2/23/2012
655,2/25/2012
655,2/26/2012
665,2/4/2012
665,2/5/2012
665,2/11/2012
665,2/12/2012
665,2/18/2012
665,2/19/2012
665,2/23/2012
665,2/25/2012
665,2/26/2012
680,2/5/2012
680,2/12/2012
680,2/19/2012
680,2/23/2012
680,2/26/2012
684,2/4/2012
684,2/5/2012
684,2/11/2012
684,2/12/2012
684,2/18/2012
684,2/19/2012
684,2/23/2012
684,2/25/2012
684,2/26/2012
685,2/5/2012
685,2/12/2012
685,2/19/2012
685,2/23/2012
685,2/26/2012
695,2/4/2012
695,2/5/2012
695,2/11/2012
695,2/12/2012
695,2/18/2012
695,2/19/2012
695,2/23/2012
695,2/25/2012
695,2/26/2012
696,2/4/2012
696,2/5/2012
696,2/11/2012
696,2/12/2012
696,2/18/2012
696,2/19/2012
696,2/23/2012
696,2/25/2012
696,2/26/2012
702,2/5/2012
702,2/12/2012
702,2/19/2012
702,2/23/2012
702,2/26/2012
704,2/5/2012
704,2/12/2012
704,2/19/2012
704,2/23/2012
704,2/26/2012
705,2/11/2012
705,2/23/2012
708,2/4/2012
708,2/5/2012
708,2/8/2012
708,2/11/2012
708,2/12/2012
708,2/19/2012
708,2/23/2012
708,2/25/2012
708,2/26/2012
709,2/4/2012
709,2/5/2012
709,2/11/2012
709,2/12/2012
709,2/18/2012
709,2/19/2012
709,2/23/2012
709,2/25/2012
709,2/26/2012
715,2/4/2012
715,2/5/2012
715,2/11/2012
715,2/12/2012
715,2/18/2012
715,2/19/2012
715,2/23/2012
715,2/25/2012
715,2/26/2012
728,2/5/2012
728,2/12/2012
728,2/19/2012
728,2/23/2012
728,2/26/2012
732,2/4/2012
732,2/5/2012
732,2/11/2012
732,2/12/2012
732,2/18/2012
732,2/19/2012
732,2/23/2012
732,2/25/2012
732,2/26/2012
735,2/5/2012
735,2/12/2012
735,2/19/2012
735,2/23/2012
735,2/26/2012
749,2/4/2012
749,2/5/2012
749,2/11/2012
749,2/12/2012
749,2/18/2012
749,2/19/2012
749,2/23/2012
749,2/25/2012
749,2/26/2012
752,2/4/2012
752,2/5/2012
752,2/11/2012
752,2/12/2012
752,2/18/2012
752,2/19/2012
752,2/23/2012
752,2/25/2012
752,2/26/2012
766,2/5/2012
766,2/12/2012
766,2/19/2012
766,2/26/2012
777,2/23/2012
779,2/5/2012
779,2/12/2012
779,2/19/2012
779,2/26/2012
783,2/5/2012
783,2/12/2012
783,2/19/2012
783,2/23/2012
783,2/26/2012
784,2/5/2012
784,2/12/2012
784,2/19/2012
784,2/23/2012
784,2/26/2012
790,2/23/2012
793,2/4/2012
793,2/5/2012
793,2/11/2012
793,2/12/2012
793,2/18/2012
793,2/19/2012
793,2/22/2012
793,2/23/2012
793,2/25/2012
793,2/26/2012
804,2/4/2012
804,2/5/2012
804,2/11/2012
804,2/12/2012
804,2/18/2012
804,2/19/2012
804,2/23/2012
804,2/25/2012
804,2/26/2012
812,2/4/2012
812,2/5/2012
812,2/11/2012
812,2/12/2012
812,2/18/2012
812,2/19/2012
812,2/23/2012
812,2/25/2012
812,2/26/2012
817,2/4/2012
817,2/5/2012
817,2/11/2012
817,2/12/2012
817,2/18/2012
817,2/19/2012
817,2/23/2012
817,2/25/2012
817,2/26/2012
825,2/5/2012
825,2/12/2012
825,2/19/2012
825,2/23/2012
825,2/26/2012
826,2/4/2012
826,2/5/2012
826,2/11/2012
826,2/12/2012
826,2/18/2012
826,2/19/2012
826,2/23/2012
826,2/25/2012
826,2/26/2012
836,2/4/2012
836,2/5/2012
836,2/11/2012
836,2/12/2012
836,2/18/2012
836,2/19/2012
836,2/23/2012
836,2/25/2012
836,2/26/2012
840,2/4/2012
840,2/5/2012
840,2/11/2012
840,2/12/2012
840,2/18/2012
840,2/19/2012
840,2/23/2012
840,2/25/2012
840,2/26/2012
841,2/4/2012
841,2/5/2012
841,2/11/2012
841,2/12/2012
841,2/18/2012
841,2/19/2012
841,2/23/2012
841,2/25/2012
841,2/26/2012
842,2/5/2012
842,2/12/2012
842,2/19/2012
842,2/23/2012
842,2/26/2012
843,2/5/2012
843,2/12/2012
843,2/19/2012
843,2/26/2012
854,2/4/2012
854,2/5/2012
854,2/11/2012
854,2/12/2012
854,2/18/2012
854,2/19/2012
854,2/23/2012
854,2/25/2012
854,2/26/2012
857,2/4/2012
857,2/5/2012
857,2/11/2012
857,2/12/2012
857,2/18/2012
857,2/19/2012
857,2/23/2012
857,2/25/2012
857,2/26/2012
865,2/4/2012
865,2/5/2012
865,2/11/2012
865,2/12/2012
865,2/18/2012
865,2/19/2012
865,2/23/2012
865,2/25/2012
865,2/26/2012
874,2/4/2012
874,2/5/2012
874,2/11/2012
874,2/12/2012
874,2/18/2012
874,2/19/2012
874,2/23/2012
874,2/25/2012
874,2/26/2012
875,2/4/2012
875,2/5/2012
875,2/11/2012
875,2/12/2012
875,2/18/2012
875,2/19/2012
875,2/23/2012
875,2/25/2012
875,2/26/2012
889,2/4/2012
889,2/5/2012
889,2/11/2012
889,2/12/2012
889,2/18/2012
889,2/19/2012
889,2/23/2012
889,2/25/2012
889,2/26/2012
901,2/5/2012
901,2/12/2012
901,2/19/2012
901,2/23/2012
901,2/26/2012
902,2/12/2012
914,2/4/2012
914,2/5/2012
914,2/11/2012
914,2/12/2012
914,2/18/2012
914,2/19/2012
914,2/23/2012
914,2/25/2012
914,2/26/2012
917,2/4/2012
917,2/5/2012
917,2/11/2012
917,2/12/2012
917,2/18/2012
917,2/19/2012
917,2/23/2012
917,2/25/2012
917,2/26/2012
927,2/4/2012
927,2/5/2012
927,2/11/2012
927,2/12/2012
927,2/18/2012
927,2/19/2012
927,2/23/2012
927,2/25/2012
927,2/26/2012
930,2/4/2012
930,2/5/2012
930,2/11/2012
930,2/12/2012
930,2/18/2012
930,2/19/2012
930,2/23/2012
930,2/25/2012
930,2/26/2012
931,2/4/2012
931,2/5/2012
931,2/11/2012
931,2/12/2012
931,2/18/2012
931,2/19/2012
931,2/23/2012
931,2/25/2012
931,2/26/2012
933,2/5/2012
933,2/12/2012
933,2/19/2012
933,2/26/2012
937,2/4/2012
937,2/5/2012
937,2/11/2012
937,2/12/2012
937,2/18/2012
937,2/19/2012
937,2/23/2012
937,2/25/2012
937,2/26/2012
969,2/4/2012
969,2/5/2012
969,2/11/2012
969,2/12/2012
969,2/18/2012
969,2/19/2012
969,2/23/2012
969,2/25/2012
969,2/26/2012
970,2/5/2012
970,2/12/2012
970,2/19/2012
970,2/23/2012
970,2/26/2012
990,2/4/2012
990,2/5/2012
990,2/11/2012
990,2/12/2012
990,2/18/2012
990,2/19/2012
990,2/23/2012
990,2/25/2012
990,2/26/2012
991,2/5/2012
991,2/12/2012
991,2/19/2012
991,2/23/2012
991,2/26/2012
992,2/4/2012
992,2/5/2012
992,2/11/2012
992,2/12/2012
992,2/18/2012
992,2/19/2012
992,2/23/2012
992,2/25/2012
992,2/26/2012
1000,2/4/2012
1000,2/5/2012
1000,2/11/2012
1000,2/12/2012
1000,2/18/2012
1000,2/19/2012
1000,2/23/2012
1000,2/25/2012
1000,2/26/2012
1002,2/4/2012
1002,2/5/2012
1002,2/11/2012
1002,2/12/2012
1002,2/18/2012
1002,2/19/2012
1002,2/23/2012
1002,2/25/2012
1002,2/26/2012
1003,2/4/2012
1003,2/5/2012
1003,2/11/2012
1003,2/12/2012
1003,2/18/2012
1003,2/19/2012
1003,2/23/2012
1003,2/25/2012
1003,2/26/2012
1006,2/4/2012
1006,2/5/2012
1006,2/11/2012
1006,2/12/2012
1006,2/18/2012
1006,2/19/2012
1006,2/23/2012
1006,2/25/2012
1006,2/26/2012
1016,2/4/2012
1016,2/5/2012
1016,2/11/2012
1016,2/12/2012
1016,2/18/2012
1016,2/19/2012
1016,2/23/2012
1016,2/25/2012
1016,2/26/2012
1019,2/5/2012
1019,2/12/2012
1019,2/19/2012
1019,2/23/2012
1019,2/26/2012
1025,2/4/2012
1025,2/5/2012
1025,2/11/2012
1025,2/12/2012
1025,2/18/2012
1025,2/19/2012
1025,2/23/2012
1025,2/25/2012
1025,2/26/2012
1027,2/23/2012
1035,2/5/2012
1035,2/12/2012
1035,2/19/2012
1035,2/23/2012
1035,2/26/2012
1037,2/4/2012
1037,2/5/2012
1037,2/11/2012
1037,2/12/2012
1037,2/18/2012
1037,2/19/2012
1037,2/23/2012
1037,2/25/2012
1037,2/26/2012
1043,2/4/2012
1043,2/5/2012
1043,2/11/2012
1043,2/12/2012
1043,2/18/2012
1043,2/19/2012
1043,2/23/2012
1043,2/25/2012
1043,2/26/2012
1046,2/4/2012
1046,2/5/2012
1046,2/11/2012
1046,2/12/2012
1046,2/18/2012
1046,2/19/2012
1046,2/23/2012
1046,2/25/2012
1046,2/26/2012
1050,2/4/2012
1050,2/5/2012
1050,2/11/2012
1050,2/12/2012
1050,2/18/2012
1050,2/19/2012
1050,2/23/2012
1050,2/25/2012
1050,2/26/2012
1052,2/4/2012
1052,2/5/2012
1052,2/11/2012
1052,2/12/2012
1052,2/18/2012
1052,2/19/2012
1052,2/23/2012
1052,2/25/2012
1052,2/26/2012
1059,2/4/2012
1059,2/5/2012
1059,2/11/2012
1059,2/12/2012
1059,2/18/2012
1059,2/19/2012
1059,2/23/2012
1059,2/25/2012
1059,2/26/2012
1060,2/5/2012
1060,2/12/2012
1060,2/19/2012
1060,2/26/2012
1067,2/4/2012
1067,2/5/2012
1067,2/11/2012
1067,2/12/2012
1067,2/18/2012
1067,2/19/2012
1067,2/23/2012
1067,2/25/2012
1067,2/26/2012
1068,2/4/2012
1068,2/5/2012
1068,2/11/2012
1068,2/12/2012
1068,2/18/2012
1068,2/19/2012
1068,2/23/2012
1068,2/25/2012
1068,2/26/2012
1073,2/4/2012
1073,2/5/2012
1073,2/11/2012
1073,2/12/2012
1073,2/18/2012
1073,2/19/2012
1073,2/23/2012
1073,2/25/2012
1073,2/26/2012
1084,2/4/2012
1084,2/5/2012
1084,2/11/2012
1084,2/12/2012
1084,2/18/2012
1084,2/19/2012
1084,2/23/2012
1084,2/25/2012
1084,2/26/2012
1087,2/5/2012
1087,2/12/2012
1087,2/19/2012
1087,2/23/2012
1087,2/26/2012
1088,2/4/2012
1088,2/5/2012
1088,2/11/2012
1088,2/12/2012
1088,2/18/2012
1088,2/19/2012
1088,2/23/2012
1088,2/25/2012
1088,2/26/2012
1093,2/5/2012
1093,2/12/2012
1093,2/19/2012
1093,2/26/2012
1114,2/4/2012
1114,2/5/2012
1114,2/11/2012
1114,2/12/2012
1114,2/18/2012
1114,2/19/2012
1114,2/23/2012
1114,2/25/2012
1114,2/26/2012
1115,2/4/2012
1115,2/5/2012
1115,2/11/2012
1115,2/12/2012
1115,2/18/2012
1115,2/19/2012
1115,2/23/2012
1115,2/25/2012
1115,2/26/2012
1118,2/4/2012
1118,2/5/2012
1118,2/11/2012
1118,2/12/2012
1118,2/18/2012
1118,2/19/2012
1118,2/23/2012
1118,2/25/2012
1118,2/26/2012
1121,2/4/2012
1121,2/5/2012
1121,2/11/2012
1121,2/12/2012
1121,2/18/2012
1121,2/19/2012
1121,2/23/2012
1121,2/25/2012
1121,2/26/2012
1134,2/4/2012
1134,2/5/2012
1134,2/11/2012
1134,2/12/2012
1134,2/18/2012
1134,2/19/2012
1134,2/23/2012
1134,2/25/2012
1134,2/26/2012
1136,2/4/2012
1136,2/5/2012
1136,2/11/2012
1136,2/12/2012
1136,2/18/2012
1136,2/19/2012
1136,2/23/2012
1136,2/25/2012
1136,2/26/2012
1137,2/4/2012
1137,2/5/2012
1137,2/11/2012
1137,2/12/2012
1137,2/18/2012
1137,2/19/2012
1137,2/23/2012
1137,2/25/2012
1137,2/26/2012
1139,2/4/2012
1139,2/5/2012
1139,2/11/2012
1139,2/12/2012
1139,2/18/2012
1139,2/19/2012
1139,2/23/2012
1139,2/25/2012
1139,2/26/2012
1143,2/4/2012
1143,2/5/2012
1143,2/11/2012
1143,2/12/2012
1143,2/18/2012
1143,2/19/2012
1143,2/23/2012
1143,2/25/2012
1143,2/26/2012
1144,2/5/2012
1144,2/12/2012
1144,2/19/2012
1144,2/23/2012
1144,2/26/2012
1151,2/5/2012
1151,2/12/2012
1151,2/19/2012
1151,2/26/2012
1153,2/5/2012
1153,2/12/2012
1153,2/19/2012
1153,2/23/2012
1153,2/26/2012
1158,2/23/2012
1165,2/4/2012
1165,2/5/2012
1165,2/11/2012
1165,2/12/2012
1165,2/18/2012
1165,2/19/2012
1165,2/23/2012
1165,2/25/2012
1165,2/26/2012
1166,2/4/2012
1166,2/5/2012
1166,2/11/2012
1166,2/12/2012
1166,2/18/2012
1166,2/19/2012
1166,2/23/2012
1166,2/25/2012
1166,2/26/2012
1184,2/5/2012
1184,2/12/2012
1184,2/19/2012
1184,2/23/2012
1184,2/26/2012
1197,2/4/2012
1197,2/5/2012
1197,2/11/2012
1197,2/12/2012
1197,2/18/2012
1197,2/19/2012
1197,2/23/2012
1197,2/25/2012
1197,2/26/2012
1222,2/5/2012
1222,2/12/2012
1222,2/19/2012
1222,2/23/2012
1222,2/26/2012
1239,2/4/2012
1239,2/5/2012
1239,2/11/2012
1239,2/12/2012
1239,2/18/2012
1239,2/19/2012
1239,2/23/2012
1239,2/25/2012
1239,2/26/2012
1242,2/5/2012
1242,2/12/2012
1242,2/19/2012
1242,2/23/2012
1242,2/26/2012
1244,2/4/2012
1244,2/5/2012
1244,2/11/2012
1244,2/12/2012
1244,2/18/2012
1244,2/19/2012
1244,2/23/2012
1244,2/25/2012
1244,2/26/2012
1249,2/23/2012
1250,2/4/2012
1250,2/5/2012
1250,2/11/2012
1250,2/12/2012
1250,2/18/2012
1250,2/19/2012
1250,2/23/2012
1250,2/25/2012
1250,2/26/2012
1277,2/4/2012
1277,2/5/2012
1277,2/11/2012
1277,2/12/2012
1277,2/18/2012
1277,2/19/2012
1277,2/23/2012
1277,2/25/2012
1277,2/26/2012
1280,2/5/2012
1280,2/12/2012
1280,2/19/2012
1280,2/23/2012
1280,2/26/2012
1281,2/4/2012
1281,2/5/2012
1281,2/11/2012
1281,2/12/2012
1281,2/18/2012
1281,2/19/2012
1281,2/23/2012
1281,2/25/2012
1281,2/26/2012
1282,2/23/2012
1284,2/23/2012
1291,2/4/2012
1291,2/5/2012
1291,2/11/2012
1291,2/12/2012
1291,2/18/2012
1291,2/19/2012
1291,2/23/2012
1291,2/25/2012
1291,2/26/2012
1309,2/4/2012
1309,2/5/2012
1309,2/11/2012
1309,2/12/2012
1309,2/18/2012
1309,2/19/2012
1309,2/22/2012
1309,2/23/2012
1309,2/24/2012
1309,2/25/2012
1312,2/5/2012
1312,2/12/2012
1312,2/19/2012
1312,2/23/2012
1312,2/26/2012
1319,2/4/2012
1319,2/5/2012
1319,2/11/2012
1319,2/12/2012
1319,2/18/2012
1319,2/19/2012
1319,2/23/2012
1319,2/25/2012
1319,2/26/2012
1329,2/5/2012
1329,2/12/2012
1329,2/19/2012
1329,2/23/2012
1329,2/26/2012
1352,2/5/2012
1352,2/12/2012
1352,2/19/2012
1352,2/23/2012
1352,2/26/2012
1354,2/5/2012
1354,2/12/2012
1354,2/19/2012
1354,2/26/2012
1370,2/5/2012
1370,2/12/2012
1370,2/19/2012
1370,2/26/2012
1376,2/5/2012
1376,2/12/2012
1376,2/19/2012
1376,2/23/2012
1376,2/26/2012
1398,2/5/2012
1398,2/12/2012
1398,2/19/2012
1398,2/23/2012
1398,2/26/2012
1414,2/4/2012
1414,2/5/2012
1414,2/11/2012
1414,2/12/2012
1414,2/18/2012
1414,2/19/2012
1414,2/23/2012
1414,2/25/2012
1414,2/26/2012
1415,2/4/2012
1415,2/5/2012
1415,2/11/2012
1415,2/12/2012
1415,2/18/2012
1415,2/19/2012
1415,2/23/2012
1415,2/25/2012
1415,2/26/2012
1439,2/4/2012
1439,2/5/2012
1439,2/11/2012
1439,2/12/2012
1439,2/18/2012
1439,2/19/2012
1439,2/23/2012
1439,2/25/2012
1439,2/26/2012
1441,2/4/2012
1441,2/5/2012
1441,2/11/2012
1441,2/12/2012
1441,2/18/2012
1441,2/19/2012
1441,2/23/2012
1441,2/25/2012
1441,2/26/2012
1455,2/23/2012
1459,2/5/2012
1459,2/12/2012
1459,2/19/2012
1459,2/23/2012
1459,2/26/2012
1478,2/4/2012
1478,2/5/2012
1478,2/11/2012
1478,2/12/2012
1478,2/18/2012
1478,2/19/2012
1478,2/23/2012
1478,2/25/2012
1478,2/26/2012
1555,2/4/2012
1555,2/5/2012
1555,2/11/2012
1555,2/12/2012
1555,2/18/2012
1555,2/19/2012
1555,2/23/2012
1555,2/25/2012
1555,2/26/2012
1574,2/23/2012
1586,2/4/2012
1586,2/5/2012
1586,2/11/2012
1586,2/12/2012
1586,2/18/2012
1586,2/19/2012
1586,2/23/2012
1586,2/25/2012
1586,2/26/2012
1598,2/4/2012
1598,2/5/2012
1598,2/11/2012
1598,2/12/2012
1598,2/18/2012
1598,2/19/2012
1598,2/23/2012
1598,2/25/2012
1598,2/26/2012
1614,2/4/2012
1614,2/5/2012
1614,2/11/2012
1614,2/12/2012
1614,2/18/2012
1614,2/19/2012
1614,2/23/2012
1614,2/25/2012
1614,2/26/2012
1618,2/4/2012
1618,2/5/2012
1618,2/11/2012
1618,2/12/2012
1618,2/18/2012
1618,2/19/2012
1618,2/23/2012
1618,2/25/2012
1618,2/26/2012
1623,2/23/2012
1626,2/4/2012
1626,2/5/2012
1626,2/11/2012
1626,2/12/2012
1626,2/18/2012
1626,2/19/2012
1626,2/23/2012
1626,2/25/2012
1626,2/26/2012
1635,2/5/2012
1635,2/12/2012
