REGN,C1_5
153,6/29/2014
170,6/1/2014
170,6/7/2014
170,6/8/2014
170,6/12/2014
170,6/13/2014
170,6/14/2014
170,6/15/2014
170,6/21/2014
170,6/22/2014
170,6/28/2014
170,6/29/2014
184,6/1/2014
184,6/7/2014
184,6/8/2014
184,6/12/2014
184,6/13/2014
184,6/14/2014
184,6/15/2014
184,6/21/2014
184,6/22/2014
184,6/28/2014
184,6/29/2014
197,6/1/2014
197,6/7/2014
197,6/8/2014
197,6/12/2014
197,6/13/2014
197,6/14/2014
197,6/15/2014
197,6/21/2014
197,6/22/2014
197,6/28/2014
197,6/29/2014
208,6/1/2014
208,6/7/2014
208,6/8/2014
208,6/14/2014
208,6/15/2014
208,6/21/2014
208,6/22/2014
208,6/28/2014
208,6/29/2014
232,6/1/2014
232,6/8/2014
232,6/13/2014
232,6/15/2014
232,6/22/2014
236,6/1/2014
236,6/8/2014
236,6/13/2014
236,6/14/2014
236,6/15/2014
236,6/22/2014
236,6/29/2014
249,6/1/2014
249,6/8/2014
249,6/12/2014
249,6/13/2014
249,6/15/2014
249,6/22/2014
249,6/29/2014
256,6/1/2014
256,6/7/2014
256,6/8/2014
256,6/12/2014
256,6/13/2014
256,6/14/2014
256,6/15/2014
256,6/21/2014
256,6/22/2014
256,6/28/2014
256,6/29/2014
272,6/1/2014
272,6/7/2014
272,6/8/2014
272,6/12/2014
272,6/13/2014
272,6/14/2014
272,6/15/2014
272,6/21/2014
272,6/22/2014
272,6/28/2014
272,6/29/2014
286,6/1/2014
286,6/7/2014
286,6/8/2014
286,6/12/2014
286,6/13/2014
286,6/14/2014
286,6/15/2014
286,6/21/2014
286,6/22/2014
286,6/28/2014
286,6/29/2014
312,6/1/2014
312,6/8/2014
312,6/12/2014
312,6/13/2014
312,6/14/2014
312,6/15/2014
312,6/22/2014
312,6/29/2014
324,6/1/2014
324,6/8/2014
324,6/12/2014
324,6/13/2014
324,6/14/2014
324,6/15/2014
324,6/22/2014
324,6/29/2014
330,6/1/2014
330,6/7/2014
330,6/8/2014
330,6/12/2014
330,6/13/2014
330,6/14/2014
330,6/15/2014
330,6/21/2014
330,6/22/2014
330,6/28/2014
330,6/29/2014
347,6/1/2014
347,6/7/2014
347,6/8/2014
347,6/12/2014
347,6/13/2014
347,6/14/2014
347,6/15/2014
347,6/21/2014
347,6/22/2014
347,6/28/2014
347,6/29/2014
354,6/1/2014
354,6/7/2014
354,6/8/2014
354,6/12/2014
354,6/13/2014
354,6/14/2014
354,6/15/2014
354,6/21/2014
354,6/22/2014
354,6/28/2014
354,6/29/2014
356,6/1/2014
356,6/7/2014
356,6/8/2014
356,6/12/2014
356,6/13/2014
356,6/14/2014
356,6/15/2014
356,6/21/2014
356,6/22/2014
356,6/28/2014
356,6/29/2014
370,6/1/2014
370,6/7/2014
370,6/8/2014
370,6/12/2014
370,6/13/2014
370,6/14/2014
370,6/15/2014
370,6/21/2014
370,6/22/2014
370,6/28/2014
370,6/29/2014
384,6/1/2014
384,6/8/2014
384,6/13/2014
384,6/14/2014
384,6/15/2014
384,6/22/2014
384,6/29/2014
385,6/1/2014
385,6/7/2014
385,6/8/2014
385,6/12/2014
385,6/13/2014
385,6/14/2014
385,6/15/2014
385,6/21/2014
385,6/22/2014
385,6/28/2014
385,6/29/2014
430,6/1/2014
430,6/8/2014
430,6/12/2014
430,6/13/2014
430,6/14/2014
430,6/15/2014
430,6/22/2014
430,6/29/2014
436,6/1/2014
436,6/7/2014
436,6/8/2014
436,6/12/2014
436,6/13/2014
436,6/14/2014
436,6/15/2014
436,6/21/2014
436,6/22/2014
436,6/28/2014
436,6/29/2014
438,6/1/2014
438,6/7/2014
438,6/8/2014
438,6/12/2014
438,6/13/2014
438,6/14/2014
438,6/15/2014
438,6/21/2014
438,6/22/2014
438,6/28/2014
438,6/29/2014
444,6/1/2014
444,6/8/2014
444,6/15/2014
444,6/22/2014
444,6/29/2014
456,6/1/2014
456,6/8/2014
456,6/15/2014
466,6/12/2014
467,6/1/2014
467,6/8/2014
467,6/12/2014
467,6/13/2014
467,6/15/2014
467,6/22/2014
467,6/29/2014
469,6/1/2014
469,6/8/2014
469,6/13/2014
469,6/14/2014
469,6/15/2014
469,6/22/2014
469,6/29/2014
474,6/1/2014
474,6/8/2014
474,6/12/2014
474,6/13/2014
474,6/14/2014
474,6/15/2014
474,6/22/2014
474,6/29/2014
478,6/1/2014
478,6/7/2014
478,6/8/2014
478,6/12/2014
478,6/13/2014
478,6/14/2014
478,6/15/2014
478,6/21/2014
478,6/22/2014
478,6/28/2014
478,6/29/2014
480,6/1/2014
480,6/8/2014
480,6/15/2014
480,6/22/2014
480,6/29/2014
481,6/1/2014
481,6/8/2014
481,6/13/2014
481,6/14/2014
481,6/15/2014
481,6/22/2014
481,6/29/2014
485,6/12/2014
485,6/13/2014
507,6/1/2014
507,6/7/2014
507,6/8/2014
507,6/12/2014
507,6/13/2014
507,6/14/2014
507,6/15/2014
507,6/21/2014
507,6/22/2014
507,6/28/2014
507,6/29/2014
518,6/1/2014
518,6/7/2014
518,6/12/2014
518,6/14/2014
518,6/15/2014
518,6/21/2014
518,6/22/2014
518,6/28/2014
518,6/29/2014
533,6/1/2014
533,6/8/2014
533,6/13/2014
533,6/14/2014
533,6/15/2014
533,6/22/2014
533,6/29/2014
537,6/12/2014
538,6/1/2014
545,6/1/2014
545,6/7/2014
545,6/8/2014
545,6/12/2014
545,6/13/2014
545,6/14/2014
545,6/15/2014
545,6/21/2014
545,6/22/2014
545,6/28/2014
545,6/29/2014
548,6/1/2014
548,6/8/2014
548,6/12/2014
548,6/13/2014
548,6/15/2014
548,6/22/2014
548,6/29/2014
567,6/1/2014
567,6/8/2014
567,6/12/2014
567,6/13/2014
567,6/14/2014
567,6/15/2014
567,6/22/2014
567,6/29/2014
568,6/1/2014
568,6/8/2014
568,6/12/2014
568,6/13/2014
568,6/14/2014
568,6/15/2014
568,6/22/2014
568,6/29/2014
574,6/1/2014
574,6/7/2014
574,6/8/2014
574,6/12/2014
574,6/13/2014
574,6/14/2014
574,6/15/2014
574,6/21/2014
574,6/22/2014
574,6/28/2014
574,6/29/2014
575,6/1/2014
575,6/8/2014
575,6/13/2014
575,6/14/2014
575,6/15/2014
575,6/22/2014
575,6/29/2014
588,6/12/2014
596,6/1/2014
596,6/8/2014
596,6/13/2014
596,6/22/2014
598,6/1/2014
598,6/7/2014
598,6/8/2014
598,6/12/2014
598,6/13/2014
598,6/14/2014
598,6/15/2014
598,6/21/2014
598,6/22/2014
598,6/28/2014
598,6/29/2014
606,6/1/2014
606,6/8/2014
606,6/12/2014
606,6/13/2014
606,6/15/2014
606,6/22/2014
606,6/29/2014
608,6/1/2014
608,6/7/2014
608,6/8/2014
608,6/12/2014
608,6/13/2014
608,6/14/2014
608,6/15/2014
608,6/21/2014
608,6/22/2014
608,6/28/2014
608,6/29/2014
653,6/12/2014
654,6/12/2014
654,6/13/2014
655,6/1/2014
655,6/7/2014
655,6/8/2014
655,6/12/2014
655,6/13/2014
655,6/14/2014
655,6/15/2014
655,6/21/2014
655,6/22/2014
655,6/28/2014
655,6/29/2014
665,6/1/2014
665,6/7/2014
665,6/8/2014
665,6/12/2014
665,6/13/2014
665,6/14/2014
665,6/15/2014
665,6/21/2014
665,6/22/2014
665,6/28/2014
665,6/29/2014
680,6/1/2014
680,6/8/2014
680,6/12/2014
680,6/15/2014
680,6/22/2014
680,6/29/2014
684,6/1/2014
684,6/7/2014
684,6/8/2014
684,6/12/2014
684,6/13/2014
684,6/14/2014
684,6/15/2014
684,6/21/2014
684,6/22/2014
684,6/28/2014
684,6/29/2014
695,6/1/2014
695,6/7/2014
695,6/8/2014
695,6/12/2014
695,6/13/2014
695,6/14/2014
695,6/15/2014
695,6/21/2014
695,6/22/2014
695,6/28/2014
695,6/29/2014
696,6/1/2014
696,6/7/2014
696,6/8/2014
696,6/12/2014
696,6/13/2014
696,6/14/2014
696,6/15/2014
696,6/21/2014
696,6/22/2014
696,6/28/2014
696,6/29/2014
702,6/1/2014
702,6/8/2014
702,6/12/2014
702,6/13/2014
702,6/15/2014
702,6/22/2014
702,6/29/2014
704,6/1/2014
704,6/8/2014
704,6/12/2014
704,6/13/2014
704,6/15/2014
704,6/22/2014
704,6/29/2014
705,6/8/2014
705,6/12/2014
705,6/13/2014
705,6/22/2014
708,6/1/2014
708,6/7/2014
708,6/8/2014
708,6/12/2014
708,6/13/2014
708,6/14/2014
708,6/15/2014
708,6/21/2014
708,6/22/2014
708,6/28/2014
708,6/29/2014
709,6/1/2014
709,6/7/2014
709,6/8/2014
709,6/12/2014
709,6/13/2014
709,6/14/2014
709,6/15/2014
709,6/21/2014
709,6/22/2014
709,6/28/2014
709,6/29/2014
728,6/1/2014
728,6/8/2014
728,6/12/2014
728,6/13/2014
728,6/15/2014
728,6/22/2014
728,6/29/2014
732,6/1/2014
732,6/7/2014
732,6/8/2014
732,6/12/2014
732,6/13/2014
732,6/14/2014
732,6/15/2014
732,6/21/2014
732,6/22/2014
732,6/28/2014
732,6/29/2014
735,6/1/2014
735,6/8/2014
735,6/12/2014
735,6/13/2014
735,6/14/2014
735,6/22/2014
735,6/29/2014
752,6/1/2014
752,6/7/2014
752,6/8/2014
752,6/12/2014
752,6/13/2014
752,6/14/2014
752,6/15/2014
752,6/21/2014
752,6/22/2014
752,6/28/2014
752,6/29/2014
760,6/12/2014
766,6/1/2014
766,6/8/2014
766,6/13/2014
766,6/14/2014
766,6/15/2014
766,6/22/2014
766,6/29/2014
777,6/12/2014
777,6/13/2014
779,6/1/2014
779,6/8/2014
779,6/13/2014
779,6/14/2014
779,6/15/2014
779,6/22/2014
779,6/29/2014
783,6/1/2014
783,6/8/2014
783,6/12/2014
783,6/13/2014
783,6/15/2014
783,6/22/2014
783,6/29/2014
784,6/1/2014
784,6/8/2014
784,6/12/2014
784,6/13/2014
784,6/14/2014
784,6/15/2014
784,6/22/2014
784,6/29/2014
790,6/22/2014
790,6/29/2014
793,6/1/2014
793,6/7/2014
793,6/8/2014
793,6/12/2014
793,6/13/2014
793,6/14/2014
793,6/15/2014
793,6/21/2014
793,6/22/2014
793,6/28/2014
793,6/29/2014
804,6/1/2014
804,6/7/2014
804,6/8/2014
804,6/12/2014
804,6/13/2014
804,6/14/2014
804,6/15/2014
804,6/21/2014
804,6/22/2014
804,6/28/2014
804,6/29/2014
812,6/1/2014
812,6/7/2014
812,6/8/2014
812,6/12/2014
812,6/13/2014
812,6/14/2014
812,6/16/2014
812,6/21/2014
812,6/22/2014
812,6/28/2014
812,6/29/2014
817,6/1/2014
817,6/7/2014
817,6/8/2014
817,6/12/2014
817,6/13/2014
817,6/14/2014
817,6/15/2014
817,6/21/2014
817,6/22/2014
817,6/28/2014
817,6/29/2014
825,6/1/2014
825,6/8/2014
825,6/12/2014
825,6/13/2014
825,6/15/2014
825,6/22/2014
825,6/29/2014
826,6/1/2014
826,6/8/2014
826,6/13/2014
826,6/14/2014
826,6/15/2014
826,6/22/2014
826,6/29/2014
836,6/1/2014
836,6/7/2014
836,6/8/2014
836,6/12/2014
836,6/13/2014
836,6/14/2014
836,6/15/2014
836,6/21/2014
836,6/22/2014
836,6/28/2014
836,6/29/2014
840,6/1/2014
840,6/7/2014
840,6/8/2014
840,6/12/2014
840,6/13/2014
840,6/14/2014
840,6/15/2014
840,6/21/2014
840,6/22/2014
840,6/28/2014
840,6/29/2014
841,6/1/2014
841,6/7/2014
841,6/8/2014
841,6/12/2014
841,6/13/2014
841,6/14/2014
841,6/15/2014
841,6/21/2014
841,6/22/2014
841,6/28/2014
841,6/29/2014
842,6/1/2014
842,6/8/2014
842,6/12/2014
842,6/13/2014
842,6/15/2014
842,6/22/2014
842,6/29/2014
843,6/1/2014
843,6/8/2014
843,6/13/2014
843,6/15/2014
843,6/22/2014
843,6/29/2014
857,6/1/2014
857,6/7/2014
857,6/8/2014
857,6/12/2014
857,6/13/2014
857,6/14/2014
857,6/15/2014
857,6/21/2014
857,6/22/2014
857,6/28/2014
857,6/29/2014
870,6/12/2014
870,6/13/2014
874,6/1/2014
874,6/7/2014
874,6/8/2014
874,6/12/2014
874,6/13/2014
874,6/14/2014
874,6/15/2014
874,6/21/2014
874,6/22/2014
874,6/28/2014
874,6/29/2014
875,6/1/2014
875,6/7/2014
875,6/8/2014
875,6/12/2014
875,6/13/2014
875,6/14/2014
875,6/15/2014
875,6/21/2014
875,6/22/2014
875,6/28/2014
875,6/29/2014
880,6/12/2014
889,6/1/2014
889,6/7/2014
889,6/8/2014
889,6/12/2014
889,6/13/2014
889,6/14/2014
889,6/15/2014
889,6/21/2014
889,6/22/2014
889,6/28/2014
889,6/29/2014
901,6/1/2014
901,6/8/2014
901,6/12/2014
901,6/13/2014
901,6/15/2014
901,6/22/2014
901,6/29/2014
902,6/8/2014
903,6/1/2014
903,6/8/2014
903,6/13/2014
903,6/22/2014
903,6/29/2014
917,6/1/2014
917,6/7/2014
917,6/8/2014
917,6/12/2014
917,6/13/2014
917,6/14/2014
917,6/15/2014
917,6/21/2014
917,6/22/2014
917,6/28/2014
917,6/29/2014
927,6/1/2014
927,6/7/2014
927,6/8/2014
927,6/12/2014
927,6/13/2014
927,6/14/2014
927,6/15/2014
927,6/21/2014
927,6/22/2014
927,6/28/2014
927,6/29/2014
930,6/1/2014
930,6/7/2014
930,6/8/2014
930,6/12/2014
930,6/13/2014
930,6/14/2014
930,6/15/2014
930,6/21/2014
930,6/22/2014
930,6/28/2014
930,6/29/2014
931,6/1/2014
931,6/7/2014
931,6/8/2014
931,6/12/2014
931,6/13/2014
931,6/14/2014
931,6/15/2014
931,6/21/2014
931,6/22/2014
931,6/28/2014
931,6/29/2014
933,6/1/2014
933,6/8/2014
933,6/13/2014
933,6/14/2014
933,6/15/2014
933,6/22/2014
933,6/29/2014
937,6/1/2014
937,6/7/2014
937,6/8/2014
937,6/12/2014
937,6/13/2014
937,6/14/2014
937,6/15/2014
937,6/21/2014
937,6/22/2014
937,6/28/2014
937,6/29/2014
948,6/1/2014
948,6/8/2014
948,6/12/2014
948,6/13/2014
948,6/14/2014
948,6/15/2014
948,6/22/2014
948,6/29/2014
969,6/1/2014
969,6/7/2014
969,6/8/2014
969,6/12/2014
969,6/13/2014
969,6/14/2014
969,6/15/2014
969,6/21/2014
969,6/22/2014
969,6/28/2014
969,6/29/2014
970,6/1/2014
970,6/8/2014
970,6/12/2014
970,6/15/2014
970,6/22/2014
970,6/29/2014
990,6/1/2014
990,6/7/2014
990,6/12/2014
990,6/13/2014
990,6/14/2014
990,6/15/2014
990,6/21/2014
990,6/22/2014
990,6/28/2014
990,6/29/2014
992,6/1/2014
992,6/7/2014
992,6/8/2014
992,6/12/2014
992,6/13/2014
992,6/14/2014
992,6/15/2014
992,6/21/2014
992,6/22/2014
992,6/28/2014
992,6/29/2014
1000,6/1/2014
1000,6/7/2014
1000,6/8/2014
1000,6/12/2014
1000,6/13/2014
1000,6/14/2014
1000,6/15/2014
1000,6/21/2014
1000,6/22/2014
1000,6/28/2014
1000,6/29/2014
1002,6/1/2014
1002,6/7/2014
1002,6/8/2014
1002,6/12/2014
1002,6/13/2014
1002,6/14/2014
1002,6/15/2014
1002,6/21/2014
1002,6/22/2014
1002,6/28/2014
1002,6/29/2014
1006,6/1/2014
1006,6/7/2014
1006,6/8/2014
1006,6/12/2014
1006,6/13/2014
1006,6/14/2014
1006,6/15/2014
1006,6/21/2014
1006,6/22/2014
1006,6/28/2014
1006,6/29/2014
1016,6/1/2014
1016,6/7/2014
1016,6/8/2014
1016,6/12/2014
1016,6/13/2014
1016,6/14/2014
1016,6/15/2014
1016,6/21/2014
1016,6/22/2014
1016,6/24/2014
1016,6/28/2014
1016,6/29/2014
1025,6/1/2014
1025,6/7/2014
1025,6/8/2014
1025,6/12/2014
1025,6/13/2014
1025,6/14/2014
1025,6/15/2014
1025,6/21/2014
1025,6/22/2014
1025,6/28/2014
1025,6/29/2014
1027,6/12/2014
1035,6/1/2014
1035,6/8/2014
1035,6/12/2014
1035,6/13/2014
1035,6/15/2014
1035,6/16/2014
1035,6/22/2014
1035,6/29/2014
1043,6/1/2014
1043,6/7/2014
1043,6/8/2014
1043,6/12/2014
1043,6/13/2014
1043,6/14/2014
1043,6/15/2014
1043,6/21/2014
1043,6/22/2014
1043,6/28/2014
1043,6/29/2014
1046,6/1/2014
1046,6/7/2014
1046,6/8/2014
1046,6/12/2014
1046,6/13/2014
1046,6/14/2014
1046,6/15/2014
1046,6/21/2014
1046,6/22/2014
1046,6/28/2014
1046,6/29/2014
1050,6/1/2014
1050,6/7/2014
1050,6/8/2014
1050,6/12/2014
1050,6/13/2014
1050,6/14/2014
1050,6/15/2014
1050,6/21/2014
1050,6/22/2014
1050,6/28/2014
1050,6/29/2014
1052,6/1/2014
1052,6/7/2014
1052,6/8/2014
1052,6/12/2014
1052,6/13/2014
1052,6/14/2014
1052,6/15/2014
1052,6/21/2014
1052,6/22/2014
1052,6/28/2014
1052,6/29/2014
1059,6/1/2014
1059,6/7/2014
1059,6/8/2014
1059,6/12/2014
1059,6/13/2014
1059,6/14/2014
1059,6/15/2014
1059,6/21/2014
1059,6/22/2014
1059,6/28/2014
1059,6/29/2014
1060,6/1/2014
1060,6/8/2014
1060,6/13/2014
1060,6/15/2014
1060,6/22/2014
1060,6/29/2014
1067,6/1/2014
1067,6/7/2014
1067,6/8/2014
1067,6/12/2014
1067,6/13/2014
1067,6/14/2014
1067,6/15/2014
1067,6/21/2014
1067,6/22/2014
1067,6/28/2014
1067,6/29/2014
1068,6/1/2014
1068,6/8/2014
1068,6/12/2014
1068,6/13/2014
1068,6/14/2014
1068,6/15/2014
1068,6/22/2014
1068,6/29/2014
1084,6/1/2014
1084,6/7/2014
1084,6/8/2014
1084,6/12/2014
1084,6/13/2014
1084,6/14/2014
1084,6/15/2014
1084,6/21/2014
1084,6/22/2014
1084,6/28/2014
1084,6/29/2014
1088,6/1/2014
1088,6/8/2014
1088,6/13/2014
1088,6/14/2014
1088,6/15/2014
1088,6/22/2014
1088,6/29/2014
1093,6/1/2014
1093,6/8/2014
1093,6/12/2014
1093,6/13/2014
1093,6/14/2014
1093,6/15/2014
1093,6/22/2014
1093,6/29/2014
1105,6/1/2014
1105,6/7/2014
1105,6/8/2014
1105,6/12/2014
1105,6/13/2014
1105,6/14/2014
1105,6/15/2014
1105,6/21/2014
1105,6/22/2014
1105,6/28/2014
1105,6/29/2014
1114,6/1/2014
1114,6/7/2014
1114,6/8/2014
1114,6/12/2014
1114,6/13/2014
1114,6/14/2014
1114,6/15/2014
1114,6/21/2014
1114,6/22/2014
1114,6/28/2014
1114,6/29/2014
1115,6/1/2014
1115,6/7/2014
1115,6/8/2014
1115,6/12/2014
1115,6/13/2014
1115,6/14/2014
1115,6/15/2014
1115,6/21/2014
1115,6/22/2014
1115,6/28/2014
1115,6/29/2014
1118,6/1/2014
1118,6/8/2014
1118,6/13/2014
1118,6/14/2014
1118,6/15/2014
1118,6/22/2014
1118,6/29/2014
1121,6/1/2014
1121,6/8/2014
1121,6/12/2014
1121,6/13/2014
1121,6/14/2014
1121,6/15/2014
1121,6/22/2014
1121,6/29/2014
1132,6/1/2014
1132,6/8/2014
1132,6/13/2014
1132,6/14/2014
1132,6/15/2014
1132,6/22/2014
1132,6/29/2014
1134,6/1/2014
1134,6/7/2014
1134,6/8/2014
1134,6/12/2014
1134,6/13/2014
1134,6/14/2014
1134,6/15/2014
1134,6/21/2014
1134,6/22/2014
1134,6/28/2014
1134,6/29/2014
1136,6/1/2014
1136,6/7/2014
1136,6/8/2014
1136,6/12/2014
1136,6/13/2014
1136,6/14/2014
1136,6/15/2014
1136,6/21/2014
1136,6/22/2014
1136,6/28/2014
1136,6/29/2014
1137,6/1/2014
1137,6/7/2014
1137,6/8/2014
1137,6/12/2014
1137,6/13/2014
1137,6/14/2014
1137,6/15/2014
1137,6/21/2014
1137,6/22/2014
1137,6/28/2014
1137,6/29/2014
1143,6/1/2014
1143,6/7/2014
1143,6/8/2014
1143,6/12/2014
1143,6/13/2014
1143,6/14/2014
1143,6/15/2014
1143,6/21/2014
1143,6/22/2014
1143,6/28/2014
1143,6/29/2014
1144,6/1/2014
1144,6/8/2014
1144,6/12/2014
1144,6/13/2014
1144,6/15/2014
1144,6/22/2014
1144,6/29/2014
1151,6/1/2014
1151,6/8/2014
1151,6/14/2014
1151,6/15/2014
1151,6/22/2014
1151,6/29/2014
1153,6/2/2014
1153,6/8/2014
1153,6/12/2014
1153,6/13/2014
1153,6/14/2014
1153,6/15/2014
1153,6/22/2014
1153,6/29/2014
1158,6/12/2014
1165,6/1/2014
1165,6/7/2014
1165,6/8/2014
1165,6/12/2014
1165,6/13/2014
1165,6/14/2014
1165,6/15/2014
1165,6/21/2014
1165,6/22/2014
1165,6/28/2014
1165,6/29/2014
1166,6/1/2014
1166,6/8/2014
1166,6/12/2014
1166,6/13/2014
1166,6/14/2014
1166,6/15/2014
1166,6/22/2014
1166,6/29/2014
1184,6/1/2014
1184,6/8/2014
1184,6/13/2014
1184,6/14/2014
1184,6/15/2014
1184,6/22/2014
1184,6/29/2014
1197,6/1/2014
1197,6/7/2014
1197,6/8/2014
1197,6/12/2014
1197,6/13/2014
1197,6/14/2014
1197,6/15/2014
1197,6/21/2014
1197,6/22/2014
1197,6/28/2014
1197,6/29/2014
1239,6/1/2014
1239,6/7/2014
1239,6/8/2014
1239,6/12/2014
1239,6/13/2014
1239,6/14/2014
1239,6/15/2014
1239,6/21/2014
1239,6/22/2014
1239,6/28/2014
1239,6/29/2014
1242,6/1/2014
1242,6/8/2014
1242,6/12/2014
1242,6/13/2014
1242,6/14/2014
1242,6/15/2014
1242,6/22/2014
1242,6/29/2014
1244,6/1/2014
1244,6/7/2014
1244,6/8/2014
1244,6/12/2014
1244,6/13/2014
1244,6/14/2014
1244,6/15/2014
1244,6/21/2014
1244,6/22/2014
1244,6/28/2014
1244,6/29/2014
1249,6/1/2014
1249,6/8/2014
1249,6/12/2014
1249,6/13/2014
1249,6/15/2014
1249,6/22/2014
1249,6/29/2014
1250,6/1/2014
1250,6/7/2014
1250,6/8/2014
1250,6/12/2014
1250,6/13/2014
1250,6/14/2014
1250,6/15/2014
1250,6/21/2014
1250,6/22/2014
1250,6/28/2014
1250,6/29/2014
1277,6/1/2014
1277,6/7/2014
1277,6/8/2014
1277,6/12/2014
1277,6/13/2014
1277,6/14/2014
1277,6/15/2014
1277,6/21/2014
1277,6/22/2014
1277,6/28/2014
1277,6/29/2014
1280,6/12/2014
1280,6/13/2014
1280,6/14/2014
1280,6/15/2014
1280,6/22/2014
1280,6/24/2014
1280,6/29/2014
1281,6/1/2014
1281,6/7/2014
1281,6/8/2014
1281,6/12/2014
1281,6/13/2014
1281,6/14/2014
1281,6/15/2014
1281,6/21/2014
1281,6/22/2014
1281,6/28/2014
1281,6/29/2014
1282,6/12/2014
1284,6/12/2014
1284,6/13/2014
1284,6/14/2014
1284,6/15/2014
1291,6/1/2014
1291,6/7/2014
1291,6/8/2014
1291,6/12/2014
1291,6/14/2014
1291,6/15/2014
1291,6/21/2014
1291,6/22/2014
1291,6/28/2014
1291,6/29/2014
1293,6/1/2014
1293,6/8/2014
1293,6/13/2014
1293,6/15/2014
1293,6/22/2014
1293,6/29/2014
1309,6/1/2014
1309,6/7/2014
1309,6/8/2014
1309,6/12/2014
1309,6/13/2014
1309,6/14/2014
1309,6/15/2014
1309,6/21/2014
1309,6/22/2014
1309,6/28/2014
1309,6/29/2014
1312,6/1/2014
1312,6/8/2014
1312,6/12/2014
1312,6/13/2014
1312,6/14/2014
1312,6/15/2014
1312,6/22/2014
1312,6/29/2014
1319,6/1/2014
1319,6/7/2014
1319,6/8/2014
1319,6/12/2014
1319,6/13/2014
1319,6/14/2014
1319,6/15/2014
1319,6/21/2014
1319,6/22/2014
1319,6/28/2014
1319,6/29/2014
1329,6/1/2014
1329,6/8/2014
1329,6/12/2014
1329,6/13/2014
1329,6/15/2014
1329,6/22/2014
1329,6/29/2014
1352,6/1/2014
1352,6/8/2014
1352,6/12/2014
1352,6/13/2014
1352,6/14/2014
1352,6/15/2014
1352,6/22/2014
1352,6/29/2014
1354,6/8/2014
1354,6/12/2014
1354,6/13/2014
1354,6/14/2014
1354,6/22/2014
1354,6/29/2014
1370,6/1/2014
1370,6/8/2014
1370,6/15/2014
1370,6/22/2014
1370,6/29/2014
1376,6/1/2014
1376,6/8/2014
1376,6/12/2014
1376,6/13/2014
1376,6/15/2014
1376,6/22/2014
1376,6/29/2014
1414,6/1/2014
1414,6/7/2014
1414,6/8/2014
1414,6/12/2014
1414,6/13/2014
1414,6/14/2014
1414,6/15/2014
1414,6/21/2014
1414,6/22/2014
1414,6/28/2014
1414,6/29/2014
1439,6/1/2014
1439,6/7/2014
1439,6/8/2014
1439,6/12/2014
1439,6/13/2014
1439,6/14/2014
1439,6/15/2014
1439,6/21/2014
1439,6/22/2014
1439,6/28/2014
1439,6/29/2014
1441,6/1/2014
1441,6/7/2014
1441,6/8/2014
1441,6/12/2014
1441,6/13/2014
1441,6/14/2014
1441,6/15/2014
1441,6/21/2014
1441,6/22/2014
1441,6/28/2014
1441,6/29/2014
1455,6/12/2014
1455,6/13/2014
1478,6/1/2014
1478,6/7/2014
1478,6/8/2014
1478,6/12/2014
1478,6/13/2014
