REGN,C1_5
478,12/15/2012
478,12/16/2012
478,12/22/2012
478,12/23/2012
478,12/30/2012
478,12/31/2012
480,12/2/2012
480,12/9/2012
480,12/16/2012
480,12/23/2012
481,12/1/2012
481,12/2/2012
481,12/8/2012
481,12/9/2012
481,12/15/2012
481,12/16/2012
481,12/22/2012
481,12/23/2012
481,12/30/2012
481,12/31/2012
503,12/31/2012
507,12/1/2012
507,12/2/2012
507,12/8/2012
507,12/9/2012
507,12/15/2012
507,12/16/2012
507,12/22/2012
507,12/23/2012
507,12/30/2012
507,12/31/2012
518,12/1/2012
518,12/2/2012
518,12/8/2012
518,12/9/2012
518,12/15/2012
518,12/16/2012
518,12/22/2012
518,12/23/2012
518,12/30/2012
518,12/31/2012
520,12/1/2012
520,12/2/2012
520,12/8/2012
520,12/9/2012
520,12/15/2012
520,12/16/2012
520,12/22/2012
520,12/23/2012
520,12/30/2012
520,12/31/2012
533,12/2/2012
533,12/9/2012
533,12/16/2012
533,12/23/2012
539,12/2/2012
539,12/9/2012
539,12/16/2012
539,12/23/2012
539,12/30/2012
539,12/31/2012
543,12/1/2012
543,12/2/2012
543,12/8/2012
543,12/9/2012
543,12/15/2012
543,12/16/2012
543,12/22/2012
543,12/23/2012
543,12/30/2012
543,12/31/2012
545,12/1/2012
545,12/2/2012
545,12/8/2012
545,12/9/2012
545,12/15/2012
545,12/16/2012
545,12/22/2012
545,12/23/2012
545,12/31/2012
546,12/2/2012
546,12/9/2012
546,12/16/2012
546,12/23/2012
546,12/30/2012
548,12/1/2012
548,12/2/2012
548,12/8/2012
548,12/9/2012
548,12/15/2012
548,12/16/2012
548,12/22/2012
548,12/23/2012
548,12/30/2012
548,12/31/2012
554,12/2/2012
554,12/9/2012
554,12/16/2012
554,12/23/2012
567,12/1/2012
567,12/2/2012
567,12/8/2012
567,12/9/2012
567,12/15/2012
567,12/16/2012
567,12/22/2012
567,12/23/2012
567,12/30/2012
567,12/31/2012
570,12/1/2012
570,12/2/2012
570,12/8/2012
570,12/9/2012
570,12/15/2012
570,12/16/2012
570,12/22/2012
570,12/23/2012
570,12/30/2012
570,12/31/2012
574,12/2/2012
574,12/9/2012
574,12/16/2012
574,12/23/2012
574,12/30/2012
574,12/31/2012
575,12/2/2012
575,12/9/2012
575,12/16/2012
575,12/23/2012
575,12/30/2012
575,12/31/2012
594,12/1/2012
594,12/2/2012
594,12/8/2012
594,12/9/2012
594,12/15/2012
594,12/16/2012
594,12/22/2012
594,12/23/2012
594,12/30/2012
594,12/31/2012
596,12/31/2012
598,12/1/2012
598,12/2/2012
598,12/8/2012
598,12/9/2012
598,12/15/2012
598,12/16/2012
598,12/22/2012
598,12/23/2012
598,12/30/2012
598,12/31/2012
606,12/2/2012
606,12/9/2012
606,12/16/2012
606,12/23/2012
606,12/30/2012
606,12/31/2012
608,12/1/2012
608,12/2/2012
608,12/8/2012
608,12/9/2012
608,12/15/2012
608,12/16/2012
608,12/22/2012
608,12/23/2012
608,12/31/2012
635,12/1/2012
635,12/2/2012
635,12/8/2012
635,12/9/2012
635,12/15/2012
635,12/16/2012
635,12/22/2012
635,12/23/2012
635,12/30/2012
635,12/31/2012
637,12/2/2012
637,12/9/2012
637,12/16/2012
637,12/23/2012
637,12/30/2012
639,12/1/2012
639,12/2/2012
639,12/8/2012
639,12/9/2012
639,12/15/2012
639,12/16/2012
639,12/22/2012
639,12/23/2012
639,12/30/2012
639,12/31/2012
654,12/1/2012
654,12/2/2012
654,12/8/2012
654,12/9/2012
654,12/15/2012
654,12/16/2012
654,12/22/2012
654,12/23/2012
654,12/31/2012
655,12/1/2012
655,12/2/2012
655,12/8/2012
655,12/9/2012
655,12/15/2012
655,12/16/2012
655,12/22/2012
655,12/23/2012
655,12/30/2012
655,12/31/2012
665,12/1/2012
665,12/2/2012
665,12/8/2012
665,12/9/2012
665,12/15/2012
665,12/16/2012
665,12/22/2012
665,12/23/2012
665,12/30/2012
665,12/31/2012
680,12/2/2012
680,12/9/2012
680,12/16/2012
680,12/23/2012
680,12/30/2012
680,12/31/2012
684,12/1/2012
684,12/2/2012
684,12/8/2012
684,12/9/2012
684,12/15/2012
684,12/16/2012
684,12/22/2012
684,12/23/2012
684,12/30/2012
684,12/31/2012
685,12/2/2012
685,12/9/2012
685,12/16/2012
685,12/23/2012
685,12/30/2012
685,12/31/2012
695,12/1/2012
695,12/2/2012
695,12/8/2012
695,12/9/2012
695,12/15/2012
695,12/16/2012
695,12/22/2012
695,12/23/2012
695,12/30/2012
695,12/31/2012
696,12/1/2012
696,12/2/2012
696,12/8/2012
696,12/9/2012
696,12/15/2012
696,12/16/2012
696,12/22/2012
696,12/23/2012
696,12/29/2012
696,12/30/2012
702,12/2/2012
702,12/9/2012
702,12/16/2012
702,12/23/2012
702,12/30/2012
704,12/2/2012
704,12/9/2012
704,12/16/2012
704,12/23/2012
704,12/31/2012
705,12/1/2012
708,12/1/2012
708,12/2/2012
708,12/8/2012
708,12/9/2012
708,12/15/2012
708,12/16/2012
708,12/22/2012
708,12/23/2012
708,12/30/2012
708,12/31/2012
709,12/1/2012
709,12/2/2012
709,12/8/2012
709,12/9/2012
709,12/15/2012
709,12/16/2012
709,12/22/2012
709,12/23/2012
709,12/30/2012
709,12/31/2012
715,12/1/2012
715,12/2/2012
715,12/8/2012
715,12/9/2012
715,12/15/2012
715,12/16/2012
715,12/22/2012
715,12/23/2012
715,12/30/2012
715,12/31/2012
728,12/2/2012
728,12/9/2012
728,12/16/2012
728,12/23/2012
728,12/30/2012
732,12/1/2012
732,12/2/2012
732,12/8/2012
732,12/9/2012
732,12/15/2012
732,12/16/2012
732,12/22/2012
732,12/23/2012
732,12/30/2012
732,12/31/2012
735,12/2/2012
735,12/9/2012
735,12/16/2012
735,12/23/2012
735,12/31/2012
749,12/1/2012
749,12/2/2012
749,12/8/2012
749,12/9/2012
749,12/15/2012
749,12/16/2012
749,12/22/2012
749,12/23/2012
749,12/30/2012
749,12/31/2012
752,12/1/2012
752,12/2/2012
752,12/8/2012
752,12/9/2012
752,12/15/2012
752,12/16/2012
752,12/22/2012
752,12/23/2012
752,12/31/2012
766,12/2/2012
766,12/9/2012
766,12/16/2012
766,12/23/2012
777,12/31/2012
779,12/2/2012
779,12/9/2012
779,12/16/2012
779,12/23/2012
779,12/31/2012
783,12/2/2012
783,12/9/2012
783,12/16/2012
783,12/23/2012
783,12/30/2012
784,12/2/2012
784,12/9/2012
784,12/15/2012
784,12/16/2012
784,12/23/2012
784,12/30/2012
793,12/1/2012
793,12/2/2012
793,12/8/2012
793,12/9/2012
793,12/15/2012
793,12/16/2012
793,12/22/2012
793,12/23/2012
793,12/30/2012
793,12/31/2012
804,12/1/2012
804,12/2/2012
804,12/8/2012
804,12/9/2012
804,12/15/2012
804,12/16/2012
804,12/22/2012
804,12/23/2012
804,12/30/2012
804,12/31/2012
812,12/1/2012
812,12/2/2012
812,12/8/2012
812,12/9/2012
812,12/15/2012
812,12/16/2012
812,12/22/2012
812,12/23/2012
812,12/31/2012
817,12/2/2012
817,12/9/2012
817,12/16/2012
817,12/23/2012
817,12/31/2012
825,12/2/2012
825,12/9/2012
825,12/16/2012
825,12/23/2012
826,12/1/2012
826,12/2/2012
826,12/8/2012
826,12/9/2012
826,12/15/2012
826,12/16/2012
826,12/22/2012
826,12/23/2012
826,12/30/2012
826,12/31/2012
836,12/1/2012
836,12/2/2012
836,12/8/2012
836,12/9/2012
836,12/15/2012
836,12/16/2012
836,12/22/2012
836,12/23/2012
836,12/30/2012
836,12/31/2012
840,12/1/2012
840,12/2/2012
840,12/8/2012
840,12/9/2012
840,12/15/2012
840,12/16/2012
840,12/22/2012
840,12/23/2012
840,12/29/2012
840,12/30/2012
840,12/31/2012
841,12/1/2012
841,12/2/2012
841,12/8/2012
841,12/9/2012
841,12/15/2012
841,12/16/2012
841,12/22/2012
841,12/23/2012
841,12/30/2012
841,12/31/2012
842,12/2/2012
842,12/9/2012
842,12/16/2012
842,12/23/2012
843,12/2/2012
843,12/9/2012
843,12/16/2012
843,12/23/2012
843,12/30/2012
843,12/31/2012
854,12/1/2012
854,12/2/2012
854,12/8/2012
854,12/9/2012
854,12/15/2012
854,12/16/2012
854,12/22/2012
854,12/23/2012
854,12/30/2012
854,12/31/2012
857,12/1/2012
857,12/2/2012
857,12/8/2012
857,12/9/2012
857,12/15/2012
857,12/16/2012
857,12/22/2012
857,12/23/2012
857,12/30/2012
857,12/31/2012
865,12/1/2012
865,12/2/2012
865,12/8/2012
865,12/9/2012
865,12/15/2012
865,12/16/2012
865,12/22/2012
865,12/23/2012
865,12/30/2012
865,12/31/2012
874,12/1/2012
874,12/2/2012
874,12/8/2012
874,12/9/2012
874,12/15/2012
874,12/16/2012
874,12/22/2012
874,12/23/2012
874,12/30/2012
874,12/31/2012
875,12/1/2012
875,12/2/2012
875,12/8/2012
875,12/9/2012
875,12/15/2012
875,12/16/2012
875,12/22/2012
875,12/23/2012
880,12/2/2012
880,12/16/2012
880,12/23/2012
889,12/1/2012
889,12/2/2012
889,12/8/2012
889,12/9/2012
889,12/15/2012
889,12/16/2012
889,12/22/2012
889,12/23/2012
889,12/30/2012
889,12/31/2012
901,12/2/2012
901,12/9/2012
901,12/16/2012
901,12/23/2012
902,12/9/2012
914,12/1/2012
914,12/2/2012
914,12/8/2012
914,12/9/2012
914,12/15/2012
914,12/16/2012
914,12/22/2012
914,12/23/2012
914,12/30/2012
914,12/31/2012
917,12/1/2012
917,12/2/2012
917,12/8/2012
917,12/9/2012
917,12/15/2012
917,12/16/2012
917,12/22/2012
917,12/23/2012
917,12/30/2012
917,12/31/2012
927,12/1/2012
927,12/2/2012
927,12/8/2012
927,12/9/2012
927,12/15/2012
927,12/16/2012
927,12/22/2012
927,12/23/2012
927,12/30/2012
927,12/31/2012
930,12/1/2012
930,12/2/2012
930,12/8/2012
930,12/9/2012
930,12/15/2012
930,12/16/2012
930,12/22/2012
930,12/23/2012
930,12/30/2012
931,12/1/2012
931,12/2/2012
931,12/8/2012
931,12/9/2012
931,12/15/2012
931,12/16/2012
931,12/22/2012
931,12/23/2012
933,12/2/2012
933,12/9/2012
933,12/16/2012
933,12/23/2012
933,12/31/2012
937,12/1/2012
937,12/2/2012
937,12/8/2012
937,12/9/2012
937,12/15/2012
937,12/16/2012
937,12/22/2012
937,12/23/2012
937,12/30/2012
937,12/31/2012
948,12/2/2012
948,12/9/2012
948,12/16/2012
948,12/23/2012
948,12/30/2012
948,12/31/2012
969,12/1/2012
969,12/2/2012
969,12/8/2012
969,12/9/2012
969,12/15/2012
969,12/16/2012
969,12/22/2012
969,12/23/2012
969,12/30/2012
969,12/31/2012
970,12/2/2012
970,12/9/2012
970,12/16/2012
970,12/23/2012
970,12/30/2012
970,12/31/2012
990,12/1/2012
990,12/2/2012
990,12/8/2012
990,12/9/2012
990,12/15/2012
990,12/16/2012
990,12/22/2012
990,12/23/2012
990,12/29/2012
991,12/2/2012
991,12/9/2012
991,12/16/2012
991,12/23/2012
992,12/1/2012
992,12/2/2012
992,12/8/2012
992,12/9/2012
992,12/15/2012
992,12/16/2012
992,12/22/2012
992,12/23/2012
992,12/30/2012
992,12/31/2012
1000,12/1/2012
1000,12/2/2012
1000,12/8/2012
1000,12/9/2012
1000,12/16/2012
1000,12/22/2012
1000,12/23/2012
1002,12/1/2012
1002,12/2/2012
1002,12/8/2012
1002,12/9/2012
1002,12/15/2012
1002,12/16/2012
1002,12/22/2012
1002,12/23/2012
1002,12/30/2012
1002,12/31/2012
1006,12/1/2012
1006,12/2/2012
1006,12/8/2012
1006,12/9/2012
1006,12/15/2012
1006,12/16/2012
1006,12/22/2012
1006,12/23/2012
1006,12/30/2012
1006,12/31/2012
1016,12/1/2012
1016,12/2/2012
1016,12/8/2012
1016,12/9/2012
1016,12/15/2012
1016,12/16/2012
1016,12/22/2012
1016,12/23/2012
1016,12/30/2012
1016,12/31/2012
1025,12/1/2012
1025,12/2/2012
1025,12/8/2012
1025,12/9/2012
1025,12/15/2012
1025,12/16/2012
1025,12/22/2012
1025,12/23/2012
1025,12/30/2012
1025,12/31/2012
1035,12/2/2012
1035,12/9/2012
1035,12/16/2012
1035,12/23/2012
1035,12/30/2012
1035,12/31/2012
1037,12/1/2012
1037,12/2/2012
1037,12/8/2012
1037,12/9/2012
1037,12/15/2012
1037,12/16/2012
1037,12/22/2012
1037,12/23/2012
1037,12/30/2012
1037,12/31/2012
1043,12/1/2012
1043,12/2/2012
1043,12/8/2012
1043,12/9/2012
1043,12/15/2012
1043,12/16/2012
1043,12/22/2012
1043,12/23/2012
1043,12/30/2012
1043,12/31/2012
1046,12/1/2012
1046,12/2/2012
1046,12/8/2012
1046,12/9/2012
1046,12/15/2012
1046,12/16/2012
1046,12/22/2012
1046,12/23/2012
1046,12/30/2012
1046,12/31/2012
1050,12/1/2012
1050,12/2/2012
1050,12/8/2012
1050,12/9/2012
1050,12/15/2012
1050,12/16/2012
1050,12/22/2012
1050,12/23/2012
1050,12/30/2012
1050,12/31/2012
1052,12/1/2012
1052,12/2/2012
1052,12/8/2012
1052,12/9/2012
1052,12/15/2012
1052,12/16/2012
1052,12/22/2012
1052,12/23/2012
1052,12/30/2012
1052,12/31/2012
1059,12/1/2012
1059,12/2/2012
1059,12/8/2012
1059,12/9/2012
1059,12/15/2012
1059,12/16/2012
1059,12/22/2012
1059,12/23/2012
1059,12/30/2012
1059,12/31/2012
1060,12/2/2012
1060,12/9/2012
1060,12/16/2012
1060,12/23/2012
1067,12/1/2012
1067,12/2/2012
1067,12/8/2012
1067,12/9/2012
1067,12/15/2012
1067,12/16/2012
1067,12/22/2012
1067,12/23/2012
1068,12/2/2012
1068,12/9/2012
1068,12/16/2012
1068,12/23/2012
1068,12/30/2012
1068,12/31/2012
1084,12/1/2012
1084,12/2/2012
1084,12/8/2012
1084,12/9/2012
1084,12/15/2012
1084,12/16/2012
1084,12/22/2012
1084,12/23/2012
1084,12/30/2012
1084,12/31/2012
1087,12/2/2012
1087,12/9/2012
1087,12/16/2012
1087,12/23/2012
1087,12/30/2012
1088,12/1/2012
1088,12/2/2012
1088,12/8/2012
1088,12/9/2012
1088,12/15/2012
1088,12/16/2012
1088,12/22/2012
1088,12/23/2012
1088,12/30/2012
1088,12/31/2012
1093,12/2/2012
1093,12/9/2012
1093,12/16/2012
1093,12/23/2012
1114,12/1/2012
1114,12/2/2012
1114,12/8/2012
1114,12/9/2012
1114,12/15/2012
1114,12/16/2012
1114,12/22/2012
1114,12/23/2012
1114,12/30/2012
1114,12/31/2012
1115,12/1/2012
1115,12/2/2012
1115,12/8/2012
1115,12/9/2012
1115,12/15/2012
1115,12/16/2012
1115,12/22/2012
1115,12/23/2012
1115,12/30/2012
1115,12/31/2012
1118,12/1/2012
1118,12/2/2012
1118,12/8/2012
1118,12/9/2012
1118,12/15/2012
1118,12/16/2012
1118,12/22/2012
1118,12/23/2012
1118,12/30/2012
1118,12/31/2012
1121,12/2/2012
1121,12/9/2012
1121,12/16/2012
1121,12/23/2012
1121,12/30/2012
1121,12/31/2012
1134,12/1/2012
1134,12/2/2012
1134,12/8/2012
1134,12/9/2012
1134,12/15/2012
1134,12/16/2012
1134,12/22/2012
1134,12/23/2012
1134,12/30/2012
1134,12/31/2012
1136,12/1/2012
1136,12/2/2012
1136,12/8/2012
1136,12/9/2012
1136,12/15/2012
1136,12/16/2012
1136,12/22/2012
1136,12/23/2012
1136,12/30/2012
1136,12/31/2012
1137,12/1/2012
1137,12/2/2012
1137,12/8/2012
1137,12/9/2012
1137,12/15/2012
1137,12/16/2012
1137,12/22/2012
1137,12/23/2012
1137,12/30/2012
1137,12/31/2012
1139,12/1/2012
1139,12/2/2012
1139,12/8/2012
1139,12/9/2012
1139,12/15/2012
1139,12/16/2012
1139,12/22/2012
1139,12/23/2012
1139,12/30/2012
1139,12/31/2012
1143,12/1/2012
1143,12/2/2012
1143,12/8/2012
1143,12/9/2012
1143,12/15/2012
1143,12/16/2012
1143,12/22/2012
1143,12/23/2012
1143,12/30/2012
1143,12/31/2012
1144,12/2/2012
1144,12/9/2012
1144,12/16/2012
1144,12/31/2012
1151,12/2/2012
1151,12/9/2012
1151,12/16/2012
1151,12/23/2012
1151,12/31/2012
1153,12/2/2012
1153,12/9/2012
1153,12/16/2012
1153,12/23/2012
1153,12/31/2012
1158,12/9/2012
1165,12/1/2012
1165,12/2/2012
1165,12/8/2012
1165,12/9/2012
1165,12/15/2012
1165,12/16/2012
1165,12/22/2012
1165,12/23/2012
1165,12/30/2012
1165,12/31/2012
1166,12/1/2012
1166,12/2/2012
1166,12/8/2012
1166,12/9/2012
1166,12/15/2012
1166,12/16/2012
1166,12/22/2012
1166,12/23/2012
1166,12/30/2012
1166,12/31/2012
1184,12/2/2012
1184,12/9/2012
1184,12/16/2012
1184,12/23/2012
1197,12/1/2012
1197,12/2/2012
1197,12/8/2012
1197,12/9/2012
1197,12/15/2012
1197,12/16/2012
1197,12/22/2012
1197,12/23/2012
1197,12/30/2012
1222,12/2/2012
1222,12/9/2012
1222,12/16/2012
1222,12/23/2012
1239,12/1/2012
1239,12/2/2012
1239,12/8/2012
1239,12/9/2012
1239,12/15/2012
1239,12/16/2012
1239,12/22/2012
1239,12/23/2012
1239,12/30/2012
1239,12/31/2012
1242,12/1/2012
1242,12/8/2012
1242,12/15/2012
1242,12/22/2012
1242,12/31/2012
1244,12/1/2012
1244,12/2/2012
1244,12/8/2012
1244,12/9/2012
1244,12/15/2012
1244,12/16/2012
1244,12/22/2012
1244,12/23/2012
1244,12/30/2012
1244,12/31/2012
1250,12/1/2012
1250,12/2/2012
1250,12/8/2012
1250,12/9/2012
1250,12/15/2012
1250,12/16/2012
1250,12/22/2012
1250,12/23/2012
1250,12/30/2012
1250,12/31/2012
1277,12/1/2012
1277,12/2/2012
1277,12/8/2012
1277,12/9/2012
1277,12/15/2012
1277,12/16/2012
1277,12/22/2012
1277,12/23/2012
1277,12/30/2012
1277,12/31/2012
1280,12/1/2012
1280,12/9/2012
1280,12/16/2012
1280,12/23/2012
1280,12/30/2012
1280,12/31/2012
1281,12/1/2012
1281,12/2/2012
1281,12/8/2012
1281,12/9/2012
1281,12/15/2012
1281,12/16/2012
1281,12/22/2012
1281,12/23/2012
1281,12/30/2012
1281,12/31/2012
1284,12/30/2012
1284,12/31/2012
1291,12/1/2012
1291,12/2/2012
1291,12/8/2012
1291,12/9/2012
1291,12/15/2012
1291,12/16/2012
1291,12/22/2012
1291,12/23/2012
1291,12/30/2012
1291,12/31/2012
1309,12/1/2012
1309,12/2/2012
1309,12/8/2012
1309,12/9/2012
1309,12/15/2012
1309,12/16/2012
1309,12/22/2012
1309,12/23/2012
1309,12/30/2012
1309,12/31/2012
1312,12/2/2012
1312,12/9/2012
1312,12/16/2012
1312,12/23/2012
1312,12/30/2012
1312,12/31/2012
1319,12/1/2012
1319,12/2/2012
1319,12/8/2012
1319,12/9/2012
1319,12/15/2012
1319,12/16/2012
1319,12/22/2012
1319,12/23/2012
1319,12/30/2012
1319,12/31/2012
1329,12/2/2012
1329,12/9/2012
1329,12/16/2012
1329,12/23/2012
1329,12/31/2012
1352,12/2/2012
1352,12/9/2012
1352,12/16/2012
1352,12/23/2012
1352,12/30/2012
1352,12/31/2012
1354,12/2/2012
1354,12/9/2012
1354,12/16/2012
1354,12/23/2012
1354,12/30/2012
1370,12/2/2012
1370,12/9/2012
1370,12/16/2012
1370,12/23/2012
1376,12/2/2012
1376,12/9/2012
1376,12/16/2012
1376,12/23/2012
1376,12/30/2012
1376,12/31/2012
1398,12/2/2012
1398,12/9/2012
1398,12/16/2012
1398,12/23/2012
1414,12/1/2012
1414,12/2/2012
1414,12/8/2012
1414,12/9/2012
1414,12/15/2012
1414,12/16/2012
1414,12/22/2012
1414,12/23/2012
1414,12/30/2012
1414,12/31/2012
1415,12/1/2012
1415,12/2/2012
1415,12/8/2012
1415,12/9/2012
1415,12/15/2012
1415,12/16/2012
1415,12/22/2012
1415,12/23/2012
1415,12/30/2012
1415,12/31/2012
1439,12/1/2012
1439,12/2/2012
1439,12/8/2012
1439,12/9/2012
1439,12/15/2012
1439,12/16/2012
1439,12/22/2012
1439,12/23/2012
1439,12/31/2012
1441,12/1/2012
1441,12/2/2012
1441,12/8/2012
1441,12/9/2012
1441,12/15/2012
1441,12/16/2012
1441,12/22/2012
1441,12/23/2012
1441,12/30/2012
1441,12/31/2012
1459,12/2/2012
1459,12/9/2012
1459,12/16/2012
1459,12/23/2012
1459,12/31/2012
1478,12/1/2012
1478,12/2/2012
1478,12/8/2012
1478,12/9/2012
1478,12/15/2012
1478,12/16/2012
1478,12/22/2012
1478,12/23/2012
1478,12/30/2012
1478,12/31/2012
1555,12/1/2012
1555,12/2/2012
1555,12/8/2012
1555,12/9/2012
1555,12/15/2012
1555,12/16/2012
1555,12/22/2012
1555,12/23/2012
1555,12/31/2012
1586,12/1/2012
1586,12/2/2012
1586,12/8/2012
1586,12/9/2012
1586,12/15/2012
1586,12/16/2012
1586,12/22/2012
1586,12/23/2012
1586,12/30/2012
1586,12/31/2012
1598,12/1/2012
1598,12/2/2012
1598,12/8/2012
1598,12/9/2012
