REGN,C1_5
153,1/17/2015
153,1/18/2015
153,1/24/2015
153,1/25/2015
153,1/31/2015
170,1/1/2015
170,1/2/2015
170,1/3/2015
170,1/4/2015
170,1/5/2015
170,1/6/2015
170,1/7/2015
170,1/8/2015
170,1/9/2015
170,1/10/2015
170,1/11/2015
170,1/17/2015
170,1/18/2015
170,1/24/2015
170,1/25/2015
170,1/31/2015
197,1/1/2015
197,1/2/2015
197,1/3/2015
197,1/4/2015
197,1/5/2015
197,1/6/2015
197,1/7/2015
197,1/8/2015
197,1/9/2015
197,1/10/2015
197,1/11/2015
197,1/17/2015
197,1/18/2015
197,1/24/2015
197,1/25/2015
197,1/31/2015
208,1/1/2015
208,1/2/2015
208,1/3/2015
208,1/4/2015
208,1/5/2015
208,1/6/2015
208,1/7/2015
208,1/8/2015
208,1/9/2015
208,1/10/2015
208,1/11/2015
208,1/17/2015
208,1/18/2015
208,1/24/2015
208,1/25/2015
208,1/31/2015
212,1/1/2015
212,1/2/2015
212,1/3/2015
212,1/4/2015
232,1/2/2015
232,1/5/2015
232,1/7/2015
232,1/8/2015
232,1/11/2015
232,1/18/2015
232,1/25/2015
236,1/1/2015
236,1/2/2015
236,1/3/2015
236,1/4/2015
236,1/5/2015
236,1/6/2015
236,1/7/2015
236,1/8/2015
236,1/9/2015
236,1/10/2015
236,1/11/2015
236,1/18/2015
236,1/25/2015
249,1/1/2015
249,1/2/2015
249,1/3/2015
249,1/4/2015
249,1/6/2015
249,1/7/2015
249,1/8/2015
249,1/11/2015
249,1/18/2015
249,1/25/2015
256,1/1/2015
256,1/2/2015
256,1/3/2015
256,1/4/2015
256,1/5/2015
256,1/6/2015
256,1/7/2015
256,1/8/2015
256,1/9/2015
256,1/10/2015
256,1/11/2015
256,1/17/2015
256,1/18/2015
256,1/24/2015
256,1/25/2015
256,1/31/2015
272,1/1/2015
272,1/2/2015
272,1/3/2015
272,1/4/2015
272,1/5/2015
272,1/6/2015
272,1/7/2015
272,1/8/2015
272,1/9/2015
272,1/10/2015
272,1/11/2015
272,1/17/2015
272,1/18/2015
272,1/24/2015
272,1/25/2015
272,1/31/2015
312,1/1/2015
312,1/2/2015
312,1/3/2015
312,1/4/2015
312,1/5/2015
312,1/6/2015
312,1/7/2015
312,1/8/2015
312,1/9/2015
312,1/10/2015
312,1/11/2015
312,1/17/2015
312,1/18/2015
312,1/24/2015
312,1/25/2015
312,1/31/2015
324,1/1/2015
324,1/2/2015
324,1/3/2015
324,1/4/2015
324,1/5/2015
324,1/6/2015
324,1/7/2015
324,1/8/2015
324,1/9/2015
324,1/10/2015
324,1/11/2015
324,1/17/2015
324,1/24/2015
330,1/1/2015
330,1/2/2015
330,1/3/2015
330,1/4/2015
330,1/5/2015
330,1/6/2015
330,1/7/2015
330,1/8/2015
330,1/9/2015
330,1/10/2015
330,1/11/2015
330,1/17/2015
330,1/18/2015
330,1/24/2015
330,1/25/2015
330,1/31/2015
354,1/1/2015
354,1/2/2015
354,1/3/2015
354,1/4/2015
354,1/5/2015
354,1/6/2015
354,1/7/2015
354,1/8/2015
354,1/9/2015
354,1/10/2015
354,1/11/2015
354,1/17/2015
354,1/18/2015
354,1/24/2015
354,1/25/2015
354,1/31/2015
356,1/1/2015
356,1/2/2015
356,1/3/2015
356,1/4/2015
356,1/5/2015
356,1/6/2015
356,1/7/2015
356,1/8/2015
356,1/9/2015
356,1/10/2015
356,1/11/2015
356,1/17/2015
356,1/18/2015
356,1/24/2015
356,1/25/2015
356,1/31/2015
370,1/1/2015
370,1/2/2015
370,1/3/2015
370,1/4/2015
370,1/5/2015
370,1/6/2015
370,1/7/2015
370,1/8/2015
370,1/9/2015
370,1/10/2015
370,1/11/2015
370,1/17/2015
370,1/18/2015
370,1/24/2015
370,1/25/2015
370,1/31/2015
384,1/1/2015
384,1/2/2015
384,1/3/2015
384,1/4/2015
384,1/6/2015
384,1/7/2015
384,1/8/2015
384,1/9/2015
384,1/10/2015
384,1/11/2015
384,1/18/2015
384,1/25/2015
385,1/1/2015
385,1/2/2015
385,1/3/2015
385,1/4/2015
385,1/5/2015
385,1/6/2015
385,1/7/2015
385,1/8/2015
385,1/9/2015
385,1/10/2015
385,1/11/2015
385,1/17/2015
385,1/18/2015
385,1/24/2015
385,1/25/2015
385,1/31/2015
415,1/1/2015
415,1/2/2015
415,1/3/2015
415,1/4/2015
415,1/5/2015
430,1/1/2015
430,1/2/2015
430,1/3/2015
430,1/4/2015
430,1/5/2015
430,1/6/2015
430,1/7/2015
430,1/8/2015
430,1/9/2015
430,1/10/2015
430,1/11/2015
430,1/18/2015
430,1/25/2015
436,1/1/2015
436,1/2/2015
436,1/3/2015
436,1/4/2015
436,1/5/2015
436,1/6/2015
436,1/7/2015
436,1/8/2015
436,1/9/2015
436,1/10/2015
436,1/11/2015
436,1/17/2015
436,1/18/2015
436,1/24/2015
436,1/25/2015
436,1/31/2015
438,1/1/2015
438,1/2/2015
438,1/3/2015
438,1/4/2015
438,1/5/2015
438,1/6/2015
438,1/7/2015
438,1/8/2015
438,1/9/2015
438,1/10/2015
438,1/11/2015
438,1/17/2015
438,1/18/2015
438,1/24/2015
438,1/25/2015
438,1/31/2015
444,1/2/2015
444,1/3/2015
444,1/4/2015
444,1/5/2015
444,1/6/2015
444,1/7/2015
444,1/8/2015
444,1/9/2015
444,1/10/2015
444,1/11/2015
444,1/18/2015
444,1/25/2015
456,1/2/2015
456,1/7/2015
466,1/1/2015
466,1/2/2015
466,1/3/2015
466,1/4/2015
466,1/7/2015
467,1/1/2015
467,1/2/2015
467,1/3/2015
467,1/4/2015
467,1/5/2015
467,1/6/2015
467,1/7/2015
467,1/8/2015
467,1/9/2015
467,1/10/2015
467,1/11/2015
467,1/18/2015
467,1/25/2015
469,1/1/2015
469,1/2/2015
469,1/3/2015
469,1/4/2015
469,1/5/2015
469,1/6/2015
469,1/7/2015
469,1/8/2015
469,1/9/2015
469,1/10/2015
469,1/11/2015
469,1/18/2015
469,1/25/2015
474,1/1/2015
474,1/2/2015
474,1/3/2015
474,1/4/2015
474,1/5/2015
474,1/6/2015
474,1/7/2015
474,1/8/2015
474,1/9/2015
474,1/10/2015
474,1/11/2015
474,1/18/2015
474,1/25/2015
478,1/1/2015
478,1/2/2015
478,1/3/2015
478,1/4/2015
478,1/5/2015
478,1/6/2015
478,1/7/2015
478,1/8/2015
478,1/9/2015
478,1/10/2015
478,1/11/2015
478,1/17/2015
478,1/18/2015
478,1/24/2015
478,1/25/2015
480,1/1/2015
480,1/2/2015
480,1/3/2015
480,1/4/2015
480,1/6/2015
480,1/7/2015
480,1/8/2015
480,1/9/2015
480,1/10/2015
480,1/11/2015
480,1/18/2015
480,1/25/2015
481,1/2/2015
481,1/3/2015
481,1/4/2015
481,1/5/2015
481,1/6/2015
481,1/7/2015
481,1/8/2015
481,1/9/2015
481,1/10/2015
481,1/11/2015
485,1/1/2015
485,1/2/2015
485,1/3/2015
485,1/4/2015
485,1/6/2015
485,1/7/2015
485,1/8/2015
492,1/1/2015
492,1/2/2015
492,1/3/2015
492,1/4/2015
492,1/5/2015
492,1/7/2015
492,1/8/2015
492,1/9/2015
492,1/10/2015
492,1/11/2015
503,1/2/2015
503,1/3/2015
503,1/4/2015
503,1/5/2015
503,1/7/2015
503,1/10/2015
503,1/11/2015
507,1/1/2015
507,1/2/2015
507,1/3/2015
507,1/4/2015
507,1/5/2015
507,1/6/2015
507,1/7/2015
507,1/8/2015
507,1/9/2015
507,1/10/2015
507,1/11/2015
507,1/17/2015
507,1/18/2015
507,1/24/2015
507,1/25/2015
507,1/31/2015
518,1/1/2015
518,1/2/2015
518,1/3/2015
518,1/4/2015
518,1/5/2015
518,1/6/2015
518,1/7/2015
518,1/8/2015
518,1/9/2015
518,1/10/2015
518,1/11/2015
518,1/17/2015
518,1/18/2015
518,1/24/2015
518,1/25/2015
520,1/1/2015
520,1/2/2015
520,1/3/2015
520,1/4/2015
520,1/7/2015
533,1/1/2015
533,1/2/2015
533,1/3/2015
533,1/4/2015
533,1/5/2015
533,1/6/2015
533,1/7/2015
533,1/8/2015
533,1/9/2015
533,1/10/2015
533,1/11/2015
533,1/18/2015
533,1/25/2015
537,1/2/2015
537,1/3/2015
537,1/4/2015
537,1/7/2015
545,1/2/2015
545,1/3/2015
545,1/4/2015
545,1/5/2015
545,1/6/2015
545,1/7/2015
545,1/8/2015
545,1/9/2015
545,1/10/2015
545,1/11/2015
545,1/17/2015
545,1/18/2015
545,1/24/2015
545,1/25/2015
545,1/31/2015
548,1/1/2015
548,1/2/2015
548,1/3/2015
548,1/4/2015
548,1/5/2015
548,1/6/2015
548,1/7/2015
548,1/8/2015
548,1/9/2015
548,1/10/2015
548,1/11/2015
548,1/18/2015
548,1/25/2015
567,1/1/2015
567,1/2/2015
567,1/3/2015
567,1/4/2015
567,1/7/2015
567,1/8/2015
567,1/10/2015
567,1/11/2015
567,1/18/2015
567,1/25/2015
568,1/1/2015
568,1/2/2015
568,1/3/2015
568,1/4/2015
568,1/5/2015
568,1/6/2015
568,1/7/2015
568,1/8/2015
568,1/9/2015
568,1/10/2015
568,1/11/2015
568,1/17/2015
568,1/18/2015
568,1/24/2015
568,1/25/2015
568,1/31/2015
574,1/1/2015
574,1/2/2015
574,1/3/2015
574,1/4/2015
574,1/7/2015
574,1/8/2015
574,1/10/2015
574,1/11/2015
574,1/18/2015
574,1/25/2015
575,1/2/2015
575,1/3/2015
575,1/4/2015
575,1/7/2015
575,1/10/2015
575,1/11/2015
575,1/18/2015
575,1/25/2015
588,1/1/2015
588,1/2/2015
588,1/3/2015
588,1/4/2015
588,1/5/2015
588,1/6/2015
588,1/7/2015
588,1/8/2015
598,1/1/2015
598,1/2/2015
598,1/3/2015
598,1/4/2015
598,1/5/2015
598,1/6/2015
598,1/7/2015
598,1/8/2015
598,1/9/2015
598,1/10/2015
598,1/11/2015
598,1/17/2015
598,1/18/2015
598,1/24/2015
598,1/25/2015
598,1/31/2015
606,1/2/2015
606,1/3/2015
606,1/4/2015
606,1/5/2015
606,1/7/2015
606,1/8/2015
606,1/11/2015
606,1/18/2015
606,1/25/2015
608,1/1/2015
608,1/2/2015
608,1/3/2015
608,1/4/2015
608,1/5/2015
608,1/6/2015
608,1/7/2015
608,1/8/2015
608,1/9/2015
608,1/10/2015
608,1/11/2015
608,1/17/2015
608,1/18/2015
608,1/24/2015
608,1/25/2015
635,1/2/2015
635,1/7/2015
635,1/8/2015
654,1/1/2015
654,1/7/2015
655,1/1/2015
655,1/2/2015
655,1/3/2015
655,1/4/2015
655,1/5/2015
655,1/6/2015
655,1/7/2015
655,1/8/2015
655,1/9/2015
655,1/10/2015
655,1/11/2015
655,1/17/2015
655,1/18/2015
655,1/24/2015
655,1/25/2015
665,1/1/2015
665,1/2/2015
665,1/3/2015
665,1/4/2015
665,1/5/2015
665,1/6/2015
665,1/7/2015
665,1/8/2015
665,1/9/2015
665,1/10/2015
665,1/11/2015
665,1/17/2015
665,1/18/2015
665,1/24/2015
665,1/25/2015
665,1/31/2015
680,1/1/2015
680,1/2/2015
680,1/3/2015
680,1/4/2015
680,1/5/2015
680,1/6/2015
680,1/7/2015
680,1/11/2015
680,1/18/2015
680,1/25/2015
684,1/1/2015
684,1/2/2015
684,1/3/2015
684,1/4/2015
684,1/5/2015
684,1/6/2015
684,1/7/2015
684,1/8/2015
684,1/9/2015
684,1/10/2015
684,1/11/2015
684,1/17/2015
684,1/18/2015
684,1/24/2015
684,1/25/2015
684,1/31/2015
685,1/1/2015
685,1/2/2015
685,1/3/2015
685,1/4/2015
685,1/5/2015
685,1/6/2015
685,1/7/2015
685,1/8/2015
685,1/9/2015
685,1/10/2015
685,1/11/2015
685,1/18/2015
685,1/25/2015
695,1/1/2015
695,1/2/2015
695,1/3/2015
695,1/4/2015
695,1/5/2015
695,1/6/2015
695,1/7/2015
695,1/8/2015
695,1/9/2015
695,1/10/2015
695,1/11/2015
695,1/17/2015
695,1/18/2015
695,1/24/2015
695,1/25/2015
695,1/31/2015
696,1/1/2015
696,1/2/2015
696,1/3/2015
696,1/4/2015
696,1/5/2015
696,1/6/2015
696,1/7/2015
696,1/8/2015
696,1/9/2015
696,1/10/2015
696,1/11/2015
702,1/1/2015
702,1/2/2015
702,1/3/2015
702,1/4/2015
702,1/6/2015
702,1/7/2015
702,1/8/2015
702,1/10/2015
702,1/11/2015
702,1/18/2015
702,1/25/2015
704,1/1/2015
704,1/2/2015
704,1/3/2015
704,1/4/2015
704,1/7/2015
704,1/8/2015
705,1/1/2015
705,1/2/2015
705,1/3/2015
705,1/4/2015
705,1/6/2015
705,1/7/2015
705,1/8/2015
705,1/10/2015
705,1/11/2015
708,1/1/2015
708,1/2/2015
708,1/3/2015
708,1/4/2015
708,1/5/2015
708,1/6/2015
708,1/7/2015
708,1/8/2015
708,1/9/2015
708,1/10/2015
708,1/11/2015
708,1/17/2015
708,1/18/2015
708,1/24/2015
708,1/25/2015
708,1/31/2015
728,1/1/2015
728,1/2/2015
728,1/3/2015
728,1/4/2015
728,1/5/2015
728,1/6/2015
728,1/7/2015
728,1/8/2015
728,1/9/2015
728,1/10/2015
732,1/1/2015
732,1/2/2015
732,1/3/2015
732,1/4/2015
732,1/5/2015
732,1/6/2015
732,1/7/2015
732,1/8/2015
732,1/9/2015
732,1/10/2015
732,1/11/2015
732,1/17/2015
732,1/18/2015
732,1/24/2015
732,1/25/2015
732,1/31/2015
735,1/1/2015
735,1/2/2015
735,1/3/2015
735,1/4/2015
735,1/5/2015
735,1/7/2015
735,1/8/2015
735,1/10/2015
735,1/11/2015
735,1/18/2015
735,1/25/2015
752,1/1/2015
752,1/2/2015
752,1/3/2015
752,1/4/2015
752,1/6/2015
752,1/7/2015
752,1/8/2015
752,1/9/2015
752,1/10/2015
752,1/11/2015
752,1/17/2015
752,1/18/2015
752,1/24/2015
752,1/25/2015
752,1/31/2015
760,1/1/2015
760,1/2/2015
760,1/3/2015
760,1/4/2015
760,1/7/2015
766,1/2/2015
766,1/3/2015
766,1/4/2015
766,1/5/2015
766,1/6/2015
766,1/7/2015
766,1/8/2015
766,1/9/2015
766,1/10/2015
766,1/11/2015
766,1/18/2015
766,1/25/2015
777,1/1/2015
777,1/2/2015
777,1/3/2015
777,1/4/2015
777,1/5/2015
777,1/6/2015
777,1/7/2015
777,1/8/2015
777,1/9/2015
777,1/10/2015
777,1/11/2015
779,1/2/2015
779,1/3/2015
779,1/4/2015
779,1/5/2015
779,1/6/2015
779,1/7/2015
779,1/8/2015
779,1/9/2015
779,1/10/2015
779,1/11/2015
783,1/1/2015
783,1/2/2015
783,1/4/2015
783,1/5/2015
783,1/6/2015
783,1/7/2015
783,1/8/2015
783,1/10/2015
783,1/11/2015
783,1/18/2015
783,1/25/2015
784,1/1/2015
784,1/2/2015
784,1/3/2015
784,1/4/2015
784,1/5/2015
784,1/6/2015
784,1/7/2015
784,1/8/2015
784,1/9/2015
784,1/10/2015
784,1/11/2015
784,1/17/2015
784,1/18/2015
784,1/24/2015
784,1/25/2015
784,1/31/2015
790,1/2/2015
790,1/3/2015
790,1/4/2015
790,1/5/2015
790,1/7/2015
790,1/8/2015
790,1/10/2015
790,1/11/2015
790,1/25/2015
793,1/1/2015
793,1/2/2015
793,1/3/2015
793,1/4/2015
793,1/5/2015
793,1/6/2015
793,1/7/2015
793,1/8/2015
793,1/9/2015
793,1/10/2015
793,1/11/2015
793,1/17/2015
793,1/18/2015
793,1/24/2015
793,1/25/2015
793,1/31/2015
804,1/1/2015
804,1/2/2015
804,1/3/2015
804,1/4/2015
804,1/5/2015
804,1/6/2015
804,1/7/2015
804,1/8/2015
804,1/9/2015
804,1/10/2015
804,1/11/2015
804,1/17/2015
804,1/18/2015
804,1/24/2015
804,1/25/2015
804,1/31/2015
812,1/1/2015
812,1/2/2015
812,1/3/2015
812,1/4/2015
812,1/5/2015
812,1/6/2015
812,1/7/2015
812,1/8/2015
812,1/9/2015
812,1/10/2015
812,1/11/2015
812,1/17/2015
812,1/18/2015
812,1/24/2015
812,1/25/2015
812,1/31/2015
817,1/1/2015
817,1/2/2015
817,1/3/2015
817,1/4/2015
817,1/5/2015
817,1/6/2015
817,1/7/2015
817,1/8/2015
817,1/9/2015
817,1/10/2015
817,1/11/2015
817,1/17/2015
817,1/18/2015
817,1/24/2015
817,1/25/2015
817,1/31/2015
825,1/1/2015
825,1/2/2015
825,1/3/2015
825,1/4/2015
825,1/6/2015
825,1/7/2015
825,1/8/2015
825,1/10/2015
825,1/11/2015
825,1/18/2015
825,1/25/2015
826,1/2/2015
826,1/3/2015
826,1/4/2015
826,1/5/2015
826,1/6/2015
826,1/7/2015
826,1/8/2015
826,1/9/2015
826,1/10/2015
826,1/11/2015
826,1/18/2015
826,1/25/2015
836,1/1/2015
836,1/2/2015
836,1/3/2015
836,1/4/2015
836,1/5/2015
836,1/6/2015
836,1/7/2015
836,1/8/2015
836,1/9/2015
836,1/10/2015
836,1/11/2015
836,1/17/2015
836,1/18/2015
836,1/24/2015
836,1/25/2015
836,1/31/2015
840,1/1/2015
840,1/2/2015
840,1/3/2015
840,1/4/2015
840,1/5/2015
840,1/6/2015
840,1/7/2015
840,1/8/2015
840,1/9/2015
840,1/10/2015
840,1/11/2015
840,1/17/2015
840,1/18/2015
840,1/24/2015
840,1/25/2015
840,1/31/2015
841,1/1/2015
841,1/2/2015
841,1/3/2015
841,1/4/2015
841,1/5/2015
841,1/6/2015
841,1/7/2015
841,1/8/2015
841,1/9/2015
841,1/10/2015
841,1/11/2015
841,1/12/2015
841,1/18/2015
841,1/25/2015
842,1/1/2015
842,1/2/2015
842,1/3/2015
842,1/4/2015
842,1/5/2015
842,1/6/2015
842,1/7/2015
842,1/8/2015
842,1/9/2015
842,1/11/2015
842,1/18/2015
842,1/25/2015
843,1/1/2015
843,1/2/2015
843,1/3/2015
843,1/7/2015
843,1/8/2015
843,1/10/2015
843,1/11/2015
843,1/18/2015
843,1/25/2015
857,1/1/2015
857,1/2/2015
857,1/3/2015
857,1/4/2015
857,1/5/2015
857,1/6/2015
857,1/7/2015
857,1/8/2015
857,1/9/2015
857,1/10/2015
857,1/11/2015
857,1/17/2015
857,1/18/2015
857,1/24/2015
857,1/25/2015
857,1/31/2015
870,1/1/2015
870,1/2/2015
870,1/3/2015
870,1/4/2015
870,1/5/2015
870,1/6/2015
870,1/7/2015
870,1/8/2015
870,1/9/2015
870,1/10/2015
870,1/11/2015
874,1/1/2015
874,1/2/2015
874,1/3/2015
874,1/4/2015
874,1/5/2015
874,1/6/2015
874,1/7/2015
874,1/8/2015
874,1/9/2015
874,1/10/2015
874,1/11/2015
874,1/17/2015
874,1/18/2015
874,1/24/2015
874,1/25/2015
874,1/31/2015
875,1/1/2015
875,1/2/2015
875,1/3/2015
875,1/4/2015
875,1/5/2015
875,1/6/2015
875,1/7/2015
875,1/8/2015
875,1/9/2015
875,1/10/2015
875,1/11/2015
875,1/17/2015
875,1/18/2015
875,1/24/2015
875,1/25/2015
875,1/31/2015
880,1/2/2015
880,1/4/2015
880,1/7/2015
880,1/8/2015
889,1/1/2015
889,1/2/2015
889,1/3/2015
889,1/4/2015
889,1/5/2015
889,1/6/2015
889,1/7/2015
889,1/8/2015
889,1/9/2015
889,1/10/2015
889,1/11/2015
889,1/17/2015
889,1/18/2015
889,1/24/2015
889,1/25/2015
889,1/31/2015
901,1/2/2015
901,1/3/2015
901,1/4/2015
901,1/5/2015
901,1/6/2015
901,1/7/2015
901,1/8/2015
901,1/11/2015
901,1/18/2015
901,1/25/2015
902,1/1/2015
902,1/2/2015
902,1/3/2015
902,1/4/2015
902,1/6/2015
902,1/7/2015
902,1/8/2015
902,1/9/2015
902,1/10/2015
902,1/11/2015
903,1/2/2015
903,1/3/2015
903,1/4/2015
903,1/7/2015
903,1/8/2015
903,1/18/2015
903,1/25/2015
927,1/1/2015
927,1/2/2015
927,1/3/2015
927,1/4/2015
927,1/5/2015
927,1/6/2015
927,1/7/2015
927,1/8/2015
927,1/9/2015
927,1/10/2015
927,1/11/2015
927,1/17/2015
927,1/18/2015
927,1/24/2015
927,1/25/2015
927,1/31/2015
930,1/1/2015
930,1/2/2015
930,1/3/2015
930,1/4/2015
930,1/5/2015
930,1/6/2015
930,1/7/2015
930,1/8/2015
930,1/9/2015
930,1/10/2015
930,1/11/2015
930,1/17/2015
930,1/18/2015
930,1/24/2015
930,1/25/2015
930,1/31/2015
931,1/1/2015
931,1/2/2015
931,1/3/2015
931,1/4/2015
931,1/5/2015
931,1/6/2015
931,1/7/2015
931,1/8/2015
931,1/9/2015
931,1/10/2015
931,1/11/2015
931,1/17/2015
931,1/18/2015
931,1/24/2015
931,1/25/2015
931,1/31/2015
933,1/2/2015
933,1/3/2015
933,1/4/2015
933,1/5/2015
933,1/6/2015
933,1/7/2015
933,1/8/2015
933,1/9/2015
933,1/10/2015
933,1/11/2015
933,1/18/2015
933,1/25/2015
937,1/1/2015
937,1/2/2015
937,1/3/2015
937,1/4/2015
937,1/5/2015
937,1/6/2015
937,1/7/2015
937,1/8/2015
937,1/9/2015
937,1/10/2015
937,1/11/2015
937,1/17/2015
937,1/18/2015
937,1/24/2015
937,1/25/2015
937,1/31/2015
948,1/1/2015
948,1/2/2015
948,1/3/2015
948,1/4/2015
948,1/5/2015
948,1/6/2015
948,1/7/2015
948,1/8/2015
948,1/9/2015
948,1/10/2015
948,1/11/2015
948,1/18/2015
948,1/25/2015
967,1/3/2015
967,1/4/2015
967,1/5/2015
969,1/1/2015
969,1/2/2015
969,1/3/2015
969,1/4/2015
969,1/5/2015
969,1/6/2015
969,1/7/2015
969,1/8/2015
969,1/9/2015
969,1/10/2015
969,1/11/2015
969,1/17/2015
969,1/18/2015
969,1/24/2015
969,1/25/2015
970,1/1/2015
970,1/2/2015
970,1/3/2015
970,1/4/2015
970,1/7/2015
970,1/11/2015
970,1/25/2015
990,1/1/2015
990,1/2/2015
990,1/3/2015
990,1/4/2015
990,1/5/2015
990,1/6/2015
990,1/7/2015
990,1/9/2015
990,1/10/2015
990,1/11/2015
992,1/1/2015
992,1/2/2015
992,1/3/2015
992,1/4/2015
992,1/5/2015
992,1/6/2015
992,1/7/2015
992,1/8/2015
992,1/9/2015
992,1/10/2015
992,1/11/2015
992,1/17/2015
992,1/18/2015
992,1/24/2015
992,1/25/2015
992,1/31/2015
1000,1/1/2015
1000,1/2/2015
1000,1/3/2015
1000,1/4/2015
1000,1/6/2015
1000,1/7/2015
1000,1/8/2015
1000,1/9/2015
1000,1/10/2015
1000,1/11/2015
1000,1/17/2015
1000,1/18/2015
1000,1/24/2015
1000,1/25/2015
1002,1/1/2015
1002,1/2/2015
1002,1/3/2015
1002,1/4/2015
1002,1/5/2015
1002,1/6/2015
1002,1/7/2015
1002,1/8/2015
1002,1/9/2015
1002,1/10/2015
1002,1/11/2015
1002,1/17/2015
1002,1/18/2015
1002,1/24/2015
1002,1/25/2015
1002,1/31/2015
1003,1/1/2015
1006,1/1/2015
1006,1/2/2015
1006,1/3/2015
1006,1/4/2015
1006,1/5/2015
1006,1/6/2015
1006,1/7/2015
1006,1/8/2015
1006,1/9/2015
1006,1/10/2015
1006,1/11/2015
1006,1/17/2015
1006,1/18/2015
1006,1/24/2015
1006,1/25/2015
1006,1/31/2015
1016,1/1/2015
1016,1/2/2015
1016,1/3/2015
1016,1/4/2015
1016,1/5/2015
1016,1/6/2015
1016,1/7/2015
1016,1/8/2015
1016,1/9/2015
1016,1/10/2015
1016,1/11/2015
1016,1/17/2015
1016,1/18/2015
1016,1/24/2015
1016,1/25/2015
1016,1/31/2015
1025,1/1/2015
1025,1/2/2015
1025,1/3/2015
1025,1/4/2015
1025,1/5/2015
1025,1/6/2015
1025,1/7/2015
1025,1/8/2015
1025,1/9/2015
1025,1/10/2015
1025,1/11/2015
1025,1/17/2015
1025,1/18/2015
1025,1/24/2015
1025,1/25/2015
1025,1/31/2015
1027,1/1/2015
1027,1/2/2015
1027,1/3/2015
1027,1/4/2015
1027,1/5/2015
1027,1/6/2015
1027,1/7/2015
1027,1/8/2015
1027,1/9/2015
1027,1/10/2015
1027,1/11/2015
1027,1/18/2015
1027,1/25/2015
1037,1/1/2015
1037,1/2/2015
1037,1/3/2015
1037,1/4/2015
1037,1/5/2015
1037,1/6/2015
1037,1/7/2015
1037,1/8/2015
1037,1/9/2015
1037,1/10/2015
1037,1/11/2015
1037,1/17/2015
1037,1/18/2015
1037,1/24/2015
