REGN,C1_5
354,12/15/2013
354,12/21/2013
354,12/22/2013
354,12/28/2013
354,12/29/2013
356,12/1/2013
356,12/7/2013
356,12/8/2013
356,12/14/2013
356,12/15/2013
356,12/21/2013
356,12/22/2013
356,12/28/2013
356,12/29/2013
370,12/1/2013
370,12/7/2013
370,12/8/2013
370,12/14/2013
370,12/15/2013
370,12/21/2013
370,12/22/2013
370,12/28/2013
370,12/29/2013
385,12/1/2013
385,12/7/2013
385,12/8/2013
385,12/14/2013
385,12/15/2013
385,12/21/2013
385,12/22/2013
385,12/28/2013
385,12/29/2013
430,12/1/2013
430,12/7/2013
430,12/8/2013
430,12/14/2013
430,12/15/2013
430,12/21/2013
430,12/22/2013
430,12/28/2013
430,12/29/2013
436,12/1/2013
436,12/7/2013
436,12/8/2013
436,12/14/2013
436,12/15/2013
436,12/21/2013
436,12/22/2013
436,12/28/2013
436,12/29/2013
438,12/1/2013
438,12/7/2013
438,12/8/2013
438,12/14/2013
438,12/15/2013
438,12/21/2013
438,12/22/2013
438,12/28/2013
438,12/29/2013
444,12/1/2013
444,12/8/2013
444,12/15/2013
444,12/22/2013
444,12/29/2013
456,12/1/2013
456,12/8/2013
456,12/15/2013
456,12/22/2013
456,12/29/2013
466,12/1/2013
466,12/7/2013
466,12/8/2013
466,12/14/2013
466,12/15/2013
466,12/21/2013
466,12/22/2013
466,12/28/2013
466,12/29/2013
467,12/1/2013
467,12/8/2013
467,12/15/2013
467,12/22/2013
467,12/29/2013
469,12/1/2013
469,12/8/2013
469,12/15/2013
469,12/22/2013
469,12/29/2013
474,12/1/2013
474,12/8/2013
474,12/15/2013
474,12/22/2013
474,12/29/2013
478,12/1/2013
478,12/7/2013
478,12/8/2013
478,12/14/2013
478,12/15/2013
478,12/21/2013
478,12/22/2013
478,12/28/2013
478,12/29/2013
480,12/1/2013
480,12/8/2013
480,12/15/2013
480,12/22/2013
480,12/29/2013
481,12/1/2013
481,12/8/2013
481,12/15/2013
481,12/22/2013
481,12/29/2013
503,12/1/2013
503,12/8/2013
503,12/15/2013
507,12/1/2013
507,12/7/2013
507,12/8/2013
507,12/14/2013
507,12/15/2013
507,12/21/2013
507,12/22/2013
507,12/28/2013
507,12/29/2013
518,12/1/2013
518,12/7/2013
518,12/8/2013
518,12/14/2013
518,12/15/2013
518,12/21/2013
518,12/22/2013
518,12/28/2013
518,12/29/2013
533,12/1/2013
533,12/8/2013
533,12/15/2013
533,12/22/2013
533,12/29/2013
543,12/1/2013
543,12/7/2013
543,12/8/2013
543,12/14/2013
543,12/15/2013
543,12/21/2013
543,12/22/2013
543,12/28/2013
543,12/29/2013
545,12/1/2013
545,12/7/2013
545,12/8/2013
545,12/14/2013
545,12/15/2013
545,12/21/2013
545,12/22/2013
545,12/28/2013
545,12/29/2013
548,12/1/2013
548,12/7/2013
548,12/8/2013
548,12/14/2013
548,12/15/2013
548,12/21/2013
548,12/22/2013
548,12/28/2013
548,12/29/2013
567,12/1/2013
567,12/8/2013
567,12/15/2013
567,12/22/2013
567,12/29/2013
568,12/1/2013
568,12/7/2013
568,12/8/2013
568,12/14/2013
568,12/15/2013
568,12/21/2013
568,12/22/2013
568,12/28/2013
568,12/29/2013
574,12/1/2013
574,12/8/2013
574,12/15/2013
574,12/22/2013
574,12/29/2013
575,12/1/2013
575,12/8/2013
575,12/15/2013
575,12/22/2013
575,12/29/2013
596,12/1/2013
596,12/8/2013
596,12/22/2013
598,12/1/2013
598,12/7/2013
598,12/8/2013
598,12/14/2013
598,12/15/2013
598,12/21/2013
598,12/22/2013
598,12/28/2013
598,12/29/2013
606,12/1/2013
606,12/8/2013
606,12/15/2013
606,12/22/2013
606,12/29/2013
608,12/1/2013
608,12/7/2013
608,12/8/2013
608,12/14/2013
608,12/15/2013
608,12/21/2013
608,12/22/2013
608,12/28/2013
608,12/29/2013
639,12/1/2013
639,12/8/2013
639,12/15/2013
639,12/22/2013
639,12/29/2013
655,12/1/2013
655,12/7/2013
655,12/8/2013
655,12/14/2013
655,12/15/2013
655,12/21/2013
655,12/22/2013
655,12/28/2013
655,12/29/2013
665,12/1/2013
665,12/7/2013
665,12/8/2013
665,12/14/2013
665,12/15/2013
665,12/21/2013
665,12/22/2013
665,12/28/2013
665,12/29/2013
680,12/1/2013
680,12/8/2013
680,12/15/2013
680,12/22/2013
680,12/29/2013
684,12/1/2013
684,12/7/2013
684,12/8/2013
684,12/14/2013
684,12/15/2013
684,12/21/2013
684,12/22/2013
684,12/28/2013
684,12/29/2013
685,12/1/2013
685,12/8/2013
685,12/15/2013
685,12/22/2013
685,12/29/2013
695,12/1/2013
695,12/7/2013
695,12/8/2013
695,12/14/2013
695,12/15/2013
695,12/21/2013
695,12/22/2013
695,12/28/2013
695,12/29/2013
696,12/1/2013
696,12/7/2013
696,12/8/2013
696,12/14/2013
696,12/15/2013
696,12/21/2013
696,12/22/2013
696,12/28/2013
696,12/29/2013
702,12/1/2013
702,12/8/2013
702,12/15/2013
702,12/22/2013
702,12/29/2013
704,12/1/2013
704,12/8/2013
704,12/15/2013
704,12/22/2013
704,12/29/2013
708,12/1/2013
708,12/7/2013
708,12/8/2013
708,12/14/2013
708,12/15/2013
708,12/21/2013
708,12/22/2013
708,12/28/2013
708,12/29/2013
709,12/1/2013
709,12/7/2013
709,12/8/2013
709,12/14/2013
709,12/15/2013
709,12/21/2013
709,12/22/2013
709,12/28/2013
709,12/29/2013
728,12/1/2013
728,12/8/2013
728,12/15/2013
728,12/22/2013
728,12/29/2013
732,12/1/2013
732,12/7/2013
732,12/8/2013
732,12/14/2013
732,12/15/2013
732,12/21/2013
732,12/22/2013
732,12/28/2013
732,12/29/2013
735,12/1/2013
735,12/8/2013
735,12/15/2013
735,12/22/2013
735,12/29/2013
752,12/1/2013
752,12/7/2013
752,12/8/2013
752,12/14/2013
752,12/15/2013
752,12/21/2013
752,12/22/2013
752,12/28/2013
752,12/29/2013
766,12/1/2013
766,12/8/2013
766,12/15/2013
766,12/22/2013
766,12/29/2013
779,12/1/2013
779,12/8/2013
779,12/15/2013
779,12/22/2013
779,12/29/2013
783,12/1/2013
783,12/8/2013
783,12/15/2013
783,12/22/2013
783,12/29/2013
784,12/1/2013
784,12/8/2013
784,12/15/2013
784,12/22/2013
784,12/29/2013
790,12/22/2013
790,12/29/2013
793,12/1/2013
793,12/7/2013
793,12/8/2013
793,12/14/2013
793,12/15/2013
793,12/21/2013
793,12/22/2013
793,12/28/2013
793,12/29/2013
804,12/1/2013
804,12/7/2013
804,12/8/2013
804,12/14/2013
804,12/15/2013
804,12/21/2013
804,12/22/2013
804,12/28/2013
804,12/29/2013
812,12/1/2013
812,12/7/2013
812,12/8/2013
812,12/14/2013
812,12/15/2013
812,12/21/2013
812,12/22/2013
812,12/28/2013
812,12/29/2013
817,12/1/2013
817,12/7/2013
817,12/8/2013
817,12/14/2013
817,12/15/2013
817,12/21/2013
817,12/22/2013
817,12/28/2013
817,12/29/2013
825,12/1/2013
825,12/8/2013
825,12/15/2013
825,12/22/2013
825,12/29/2013
826,12/1/2013
826,12/8/2013
826,12/15/2013
826,12/22/2013
826,12/29/2013
836,12/1/2013
836,12/7/2013
836,12/8/2013
836,12/14/2013
836,12/15/2013
836,12/21/2013
836,12/22/2013
836,12/28/2013
836,12/29/2013
840,12/1/2013
840,12/7/2013
840,12/8/2013
840,12/14/2013
840,12/15/2013
840,12/21/2013
840,12/22/2013
840,12/28/2013
840,12/29/2013
841,12/1/2013
841,12/7/2013
841,12/8/2013
841,12/14/2013
841,12/15/2013
841,12/21/2013
841,12/22/2013
841,12/28/2013
841,12/29/2013
842,12/1/2013
842,12/8/2013
842,12/15/2013
842,12/22/2013
842,12/29/2013
843,12/1/2013
843,12/8/2013
843,12/15/2013
843,12/22/2013
843,12/29/2013
857,12/1/2013
857,12/7/2013
857,12/8/2013
857,12/14/2013
857,12/15/2013
857,12/21/2013
857,12/22/2013
857,12/28/2013
857,12/29/2013
865,12/1/2013
865,12/7/2013
865,12/8/2013
865,12/14/2013
865,12/15/2013
865,12/21/2013
865,12/22/2013
865,12/28/2013
865,12/29/2013
870,12/1/2013
870,12/8/2013
870,12/15/2013
870,12/22/2013
870,12/29/2013
874,12/1/2013
874,12/7/2013
874,12/8/2013
874,12/14/2013
874,12/15/2013
874,12/21/2013
874,12/22/2013
874,12/28/2013
874,12/29/2013
875,12/1/2013
875,12/7/2013
875,12/8/2013
875,12/14/2013
875,12/15/2013
875,12/21/2013
875,12/22/2013
875,12/28/2013
875,12/29/2013
889,12/1/2013
889,12/7/2013
889,12/8/2013
889,12/14/2013
889,12/15/2013
889,12/21/2013
889,12/22/2013
889,12/28/2013
889,12/29/2013
901,12/1/2013
901,12/8/2013
901,12/15/2013
901,12/22/2013
901,12/29/2013
902,12/8/2013
917,12/1/2013
917,12/7/2013
917,12/8/2013
917,12/14/2013
917,12/15/2013
917,12/21/2013
917,12/22/2013
917,12/28/2013
917,12/29/2013
927,12/1/2013
927,12/7/2013
927,12/8/2013
927,12/14/2013
927,12/15/2013
927,12/21/2013
927,12/22/2013
927,12/28/2013
927,12/29/2013
930,12/1/2013
930,12/7/2013
930,12/8/2013
930,12/14/2013
930,12/15/2013
930,12/21/2013
930,12/22/2013
930,12/28/2013
930,12/29/2013
931,12/1/2013
931,12/7/2013
931,12/8/2013
931,12/14/2013
931,12/15/2013
931,12/21/2013
931,12/22/2013
931,12/28/2013
931,12/29/2013
933,12/1/2013
933,12/8/2013
933,12/15/2013
933,12/22/2013
933,12/29/2013
937,12/1/2013
937,12/7/2013
937,12/8/2013
937,12/14/2013
937,12/15/2013
937,12/21/2013
937,12/22/2013
937,12/28/2013
937,12/29/2013
948,12/1/2013
948,12/8/2013
948,12/15/2013
948,12/22/2013
948,12/29/2013
969,12/1/2013
969,12/7/2013
969,12/8/2013
969,12/14/2013
969,12/15/2013
969,12/21/2013
969,12/22/2013
969,12/28/2013
969,12/29/2013
970,12/1/2013
970,12/8/2013
970,12/15/2013
970,12/22/2013
970,12/29/2013
990,12/6/2013
990,12/7/2013
990,12/13/2013
990,12/14/2013
990,12/20/2013
990,12/21/2013
990,12/27/2013
990,12/28/2013
991,12/1/2013
991,12/8/2013
991,12/15/2013
991,12/22/2013
991,12/29/2013
992,12/1/2013
992,12/7/2013
992,12/8/2013
992,12/14/2013
992,12/15/2013
992,12/21/2013
992,12/22/2013
992,12/28/2013
992,12/29/2013
1000,12/1/2013
1000,12/7/2013
1000,12/8/2013
1000,12/14/2013
1000,12/15/2013
1000,12/21/2013
1000,12/22/2013
1000,12/28/2013
1000,12/29/2013
1002,12/1/2013
1002,12/7/2013
1002,12/8/2013
1002,12/14/2013
1002,12/15/2013
1002,12/21/2013
1002,12/22/2013
1002,12/28/2013
1002,12/29/2013
1006,12/1/2013
1006,12/7/2013
1006,12/8/2013
1006,12/14/2013
1006,12/15/2013
1006,12/21/2013
1006,12/22/2013
1006,12/28/2013
1006,12/29/2013
1016,12/1/2013
1016,12/7/2013
1016,12/8/2013
1016,12/14/2013
1016,12/15/2013
1016,12/21/2013
1016,12/22/2013
1016,12/28/2013
1016,12/29/2013
1025,12/1/2013
1025,12/7/2013
1025,12/8/2013
1025,12/14/2013
1025,12/15/2013
1025,12/21/2013
1025,12/22/2013
1025,12/28/2013
1025,12/29/2013
1035,12/1/2013
1035,12/8/2013
1035,12/15/2013
1035,12/22/2013
1035,12/29/2013
1043,12/1/2013
1043,12/7/2013
1043,12/8/2013
1043,12/14/2013
1043,12/15/2013
1043,12/21/2013
1043,12/22/2013
1043,12/28/2013
1043,12/29/2013
1046,12/1/2013
1046,12/7/2013
1046,12/8/2013
1046,12/14/2013
1046,12/15/2013
1046,12/21/2013
1046,12/22/2013
1046,12/28/2013
1046,12/29/2013
1050,12/1/2013
1050,12/7/2013
1050,12/8/2013
1050,12/14/2013
1050,12/15/2013
1050,12/21/2013
1050,12/22/2013
1050,12/28/2013
1050,12/29/2013
1052,12/1/2013
1052,12/7/2013
1052,12/8/2013
1052,12/14/2013
1052,12/15/2013
1052,12/21/2013
1052,12/22/2013
1052,12/28/2013
1052,12/29/2013
1059,12/1/2013
1059,12/7/2013
1059,12/8/2013
1059,12/14/2013
1059,12/15/2013
1059,12/21/2013
1059,12/22/2013
1059,12/28/2013
1059,12/29/2013
1060,12/1/2013
1060,12/8/2013
1060,12/15/2013
1060,12/22/2013
1060,12/29/2013
1067,12/1/2013
1067,12/7/2013
1067,12/8/2013
1067,12/14/2013
1067,12/15/2013
1067,12/21/2013
1067,12/22/2013
1067,12/28/2013
1067,12/29/2013
1068,12/1/2013
1068,12/8/2013
1068,12/15/2013
1068,12/22/2013
1068,12/29/2013
1084,12/1/2013
1084,12/7/2013
1084,12/8/2013
1084,12/14/2013
1084,12/15/2013
1084,12/21/2013
1084,12/22/2013
1084,12/28/2013
1084,12/29/2013
1088,12/1/2013
1088,12/8/2013
1088,12/15/2013
1088,12/22/2013
1088,12/29/2013
1093,12/1/2013
1093,12/7/2013
1093,12/8/2013
1093,12/15/2013
1093,12/22/2013
1093,12/29/2013
1114,12/1/2013
1114,12/7/2013
1114,12/8/2013
1114,12/14/2013
1114,12/15/2013
1114,12/21/2013
1114,12/22/2013
1114,12/28/2013
1114,12/29/2013
1115,12/1/2013
1115,12/7/2013
1115,12/8/2013
1115,12/14/2013
1115,12/15/2013
1115,12/21/2013
1115,12/22/2013
1115,12/28/2013
1115,12/29/2013
1118,12/1/2013
1118,12/8/2013
1118,12/15/2013
1118,12/22/2013
1118,12/29/2013
1121,12/1/2013
1121,12/8/2013
1121,12/15/2013
1121,12/22/2013
1121,12/29/2013
1134,12/1/2013
1134,12/7/2013
1134,12/8/2013
1134,12/14/2013
1134,12/15/2013
1134,12/21/2013
1134,12/22/2013
1134,12/28/2013
1134,12/29/2013
1136,12/1/2013
1136,12/7/2013
1136,12/8/2013
1136,12/14/2013
1136,12/15/2013
1136,12/21/2013
1136,12/22/2013
1136,12/28/2013
1136,12/29/2013
1137,12/1/2013
1137,12/7/2013
1137,12/8/2013
1137,12/14/2013
1137,12/15/2013
1137,12/21/2013
1137,12/22/2013
1137,12/28/2013
1137,12/29/2013
1139,12/1/2013
1139,12/7/2013
1139,12/8/2013
1139,12/14/2013
1139,12/15/2013
1139,12/21/2013
1139,12/22/2013
1139,12/28/2013
1139,12/29/2013
1143,12/1/2013
1143,12/7/2013
1143,12/8/2013
1143,12/14/2013
1143,12/15/2013
1143,12/21/2013
1143,12/22/2013
1143,12/28/2013
1143,12/29/2013
1144,12/7/2013
1144,12/14/2013
1144,12/21/2013
1144,12/28/2013
1151,12/1/2013
1151,12/8/2013
1151,12/15/2013
1151,12/22/2013
1151,12/29/2013
1153,12/8/2013
1153,12/15/2013
1153,12/22/2013
1153,12/29/2013
1165,12/1/2013
1165,12/7/2013
1165,12/8/2013
1165,12/14/2013
1165,12/15/2013
1165,12/21/2013
1165,12/22/2013
1165,12/28/2013
1165,12/29/2013
1166,12/1/2013
1166,12/8/2013
1166,12/15/2013
1166,12/22/2013
1166,12/29/2013
1184,12/1/2013
1184,12/8/2013
1184,12/15/2013
1184,12/22/2013
1184,12/29/2013
1197,12/1/2013
1197,12/7/2013
1197,12/8/2013
1197,12/14/2013
1197,12/15/2013
1197,12/21/2013
1197,12/22/2013
1197,12/28/2013
1197,12/29/2013
1239,12/1/2013
1239,12/7/2013
1239,12/8/2013
1239,12/14/2013
1239,12/15/2013
1239,12/21/2013
1239,12/22/2013
1239,12/28/2013
1239,12/29/2013
1242,12/1/2013
1242,12/8/2013
1242,12/15/2013
1242,12/22/2013
1242,12/29/2013
1244,12/1/2013
1244,12/7/2013
1244,12/8/2013
1244,12/14/2013
1244,12/15/2013
1244,12/21/2013
1244,12/22/2013
1244,12/28/2013
1244,12/29/2013
1250,12/1/2013
1250,12/7/2013
1250,12/8/2013
1250,12/14/2013
1250,12/15/2013
1250,12/21/2013
1250,12/22/2013
1250,12/28/2013
1250,12/29/2013
1277,12/1/2013
1277,12/7/2013
1277,12/8/2013
1277,12/14/2013
1277,12/15/2013
1277,12/21/2013
1277,12/22/2013
1277,12/28/2013
1277,12/29/2013
1280,12/1/2013
1280,12/8/2013
1280,12/15/2013
1280,12/22/2013
1280,12/29/2013
1281,12/1/2013
1281,12/7/2013
1281,12/8/2013
1281,12/14/2013
1281,12/15/2013
1281,12/21/2013
1281,12/22/2013
1281,12/28/2013
1281,12/29/2013
1291,12/1/2013
1291,12/7/2013
1291,12/8/2013
1291,12/14/2013
1291,12/15/2013
1291,12/21/2013
1291,12/22/2013
1291,12/28/2013
1291,12/29/2013
1293,12/1/2013
1293,12/8/2013
1293,12/15/2013
1293,12/22/2013
1293,12/29/2013
1309,12/1/2013
1309,12/8/2013
1309,12/15/2013
1309,12/22/2013
1309,12/29/2013
1312,12/1/2013
1312,12/8/2013
1312,12/15/2013
1312,12/22/2013
1312,12/29/2013
1319,12/1/2013
1319,12/7/2013
1319,12/8/2013
1319,12/14/2013
1319,12/15/2013
1319,12/21/2013
1319,12/22/2013
1319,12/28/2013
1319,12/29/2013
1329,12/1/2013
1329,12/8/2013
1329,12/15/2013
1329,12/22/2013
1329,12/29/2013
1352,12/1/2013
1352,12/8/2013
1352,12/15/2013
1352,12/22/2013
1352,12/29/2013
1354,12/1/2013
1354,12/8/2013
1354,12/15/2013
1354,12/22/2013
1354,12/29/2013
1370,12/1/2013
1370,12/8/2013
1370,12/15/2013
1370,12/22/2013
1370,12/29/2013
1376,12/1/2013
1376,12/8/2013
1376,12/15/2013
1376,12/22/2013
1376,12/29/2013
1398,12/15/2013
1414,12/1/2013
1414,12/7/2013
1414,12/8/2013
1414,12/14/2013
1414,12/15/2013
1414,12/21/2013
1414,12/22/2013
1414,12/28/2013
1414,12/29/2013
1439,12/1/2013
1439,12/7/2013
1439,12/8/2013
1439,12/14/2013
1439,12/15/2013
1439,12/21/2013
1439,12/22/2013
1439,12/28/2013
1439,12/29/2013
1441,12/1/2013
1441,12/7/2013
1441,12/8/2013
1441,12/14/2013
1441,12/15/2013
1441,12/21/2013
1441,12/22/2013
1441,12/28/2013
1441,12/29/2013
1478,12/1/2013
1478,12/7/2013
1478,12/8/2013
1478,12/14/2013
1478,12/15/2013
1478,12/21/2013
1478,12/22/2013
1478,12/28/2013
1478,12/29/2013
1555,12/1/2013
1555,12/7/2013
1555,12/8/2013
1555,12/14/2013
1555,12/15/2013
1555,12/21/2013
1555,12/22/2013
1555,12/28/2013
1555,12/29/2013
1586,12/1/2013
1586,12/7/2013
1586,12/8/2013
1586,12/14/2013
1586,12/15/2013
1586,12/21/2013
1586,12/22/2013
1586,12/28/2013
1586,12/29/2013
1598,12/1/2013
1598,12/7/2013
1598,12/8/2013
1598,12/14/2013
1598,12/15/2013
1598,12/21/2013
1598,12/22/2013
1598,12/28/2013
1598,12/29/2013
1614,12/1/2013
1614,12/7/2013
1614,12/8/2013
1614,12/14/2013
1614,12/15/2013
1614,12/21/2013
1614,12/22/2013
1614,12/28/2013
1614,12/29/2013
1617,12/1/2013
1617,12/8/2013
1617,12/15/2013
1617,12/22/2013
1617,12/29/2013
1618,12/1/2013
1618,12/7/2013
1618,12/8/2013
1618,12/14/2013
1618,12/15/2013
1618,12/21/2013
1618,12/22/2013
1618,12/28/2013
1618,12/29/2013
1635,12/1/2013
1635,12/8/2013
1635,12/15/2013
1635,12/22/2013
1635,12/29/2013
1639,12/1/2013
1639,12/7/2013
1639,12/8/2013
1639,12/14/2013
1639,12/15/2013
1639,12/21/2013
1639,12/22/2013
1639,12/28/2013
1639,12/29/2013
1640,12/1/2013
1640,12/7/2013
1640,12/8/2013
1640,12/14/2013
1640,12/15/2013
1640,12/21/2013
1640,12/22/2013
1640,12/28/2013
1640,12/29/2013
1661,12/1/2013
1661,12/7/2013
1661,12/8/2013
1661,12/14/2013
1661,12/15/2013
1661,12/21/2013
1661,12/22/2013
1661,12/28/2013
1661,12/29/2013
1663,12/1/2013
1663,12/7/2013
1663,12/8/2013
1663,12/14/2013
1663,12/15/2013
1663,12/21/2013
1663,12/22/2013
1663,12/28/2013
1663,12/29/2013
1673,12/1/2013
1673,12/2/2013
1673,12/8/2013
1673,12/9/2013
1673,12/15/2013
1673,12/16/2013
1673,12/22/2013
1673,12/23/2013
1673,12/29/2013
1673,12/30/2013
1679,12/1/2013
1679,12/7/2013
1679,12/8/2013
1679,12/14/2013
1679,12/15/2013
1679,12/21/2013
1679,12/22/2013
1679,12/28/2013
1679,12/29/2013
1680,12/1/2013
1680,12/7/2013
1680,12/8/2013
1680,12/14/2013
1680,12/15/2013
1680,12/21/2013
1680,12/22/2013
1680,12/28/2013
1680,12/29/2013
1684,12/1/2013
1684,12/7/2013
1684,12/8/2013
1684,12/14/2013
1684,12/15/2013
1684,12/21/2013
1684,12/22/2013
1684,12/28/2013
1684,12/29/2013
1701,12/1/2013
1701,12/8/2013
1701,12/15/2013
1701,12/22/2013
1701,12/29/2013
1704,12/1/2013
1704,12/8/2013
1704,12/15/2013
1704,12/22/2013
1704,12/29/2013
1717,12/7/2013
1717,12/8/2013
1717,12/22/2013
1720,12/1/2013
1720,12/7/2013
1720,12/8/2013
1720,12/14/2013
1720,12/15/2013
1720,12/21/2013
1720,12/22/2013
1720,12/28/2013
1720,12/29/2013
1724,12/1/2013
1724,12/7/2013
1724,12/8/2013
1724,12/14/2013
1724,12/15/2013
1724,12/21/2013
1724,12/22/2013
1724,12/28/2013
1724,12/29/2013
1734,12/1/2013
1734,12/7/2013
1734,12/8/2013
1734,12/14/2013
1734,12/15/2013
1734,12/21/2013
1734,12/22/2013
1734,12/28/2013
1734,12/29/2013
1738,12/1/2013
1738,12/8/2013
1738,12/15/2013
1738,12/22/2013
1738,12/29/2013
1747,12/1/2013
1747,12/8/2013
1747,12/15/2013
1747,12/22/2013
1747,12/29/2013
1752,12/1/2013
1752,12/8/2013
1752,12/15/2013
1752,12/22/2013
1752,12/29/2013
1776,12/1/2013
1776,12/8/2013
1776,12/15/2013
1776,12/22/2013
1776,12/29/2013
1788,12/1/2013
1788,12/7/2013
1788,12/8/2013
1788,12/14/2013
1788,12/15/2013
1788,12/21/2013
1788,12/22/2013
1788,12/28/2013
1788,12/29/2013
1792,12/1/2013
1792,12/7/2013
1792,12/8/2013
1792,12/14/2013
1792,12/15/2013
1792,12/21/2013
1792,12/22/2013
1792,12/28/2013
1792,12/29/2013
1809,12/1/2013
1809,12/8/2013
1809,12/15/2013
1809,12/22/2013
1809,12/29/2013
1818,12/1/2013
1818,12/8/2013
1818,12/15/2013
1818,12/22/2013
1818,12/29/2013
1829,12/1/2013
1829,12/7/2013
1829,12/8/2013
1829,12/14/2013
1829,12/15/2013
1829,12/21/2013
1829,12/22/2013
1829,12/28/2013
1829,12/29/2013
1835,12/1/2013
1835,12/7/2013
1835,12/8/2013
1835,12/14/2013
1835,12/15/2013
1835,12/21/2013
1835,12/22/2013
1835,12/28/2013
1835,12/29/2013
1868,12/1/2013
1868,12/7/2013
1868,12/8/2013
1868,12/14/2013
1868,12/15/2013
1868,12/21/2013
1868,12/22/2013
1868,12/28/2013
1868,12/29/2013
1902,12/1/2013
1902,12/8/2013
1902,12/15/2013
1902,12/22/2013
1902,12/29/2013
1909,12/1/2013
1909,12/7/2013
1909,12/8/2013
1909,12/14/2013
1909,12/15/2013
1909,12/21/2013
1909,12/22/2013
1909,12/28/2013
1909,12/29/2013
1910,12/1/2013
1910,12/7/2013
1910,12/8/2013
1910,12/14/2013
1910,12/15/2013
1910,12/21/2013
1910,12/22/2013
1910,12/28/2013
1910,12/29/2013
1926,12/1/2013
1926,12/7/2013
1926,12/8/2013
1926,12/14/2013
1926,12/15/2013
1926,12/21/2013
1926,12/22/2013
1926,12/28/2013
1926,12/29/2013
1946,12/1/2013
1946,12/7/2013
1946,12/8/2013
1946,12/14/2013
1946,12/15/2013
1946,12/21/2013
1946,12/22/2013
1946,12/28/2013
1946,12/29/2013
1948,12/1/2013
1948,12/7/2013
1948,12/8/2013
1948,12/14/2013
1948,12/15/2013
1948,12/21/2013
1948,12/22/2013
1948,12/28/2013
1948,12/29/2013
